Price,date
3654.01,2025-09-10 11:15:00
3655.28,2025-09-10 11:20:00
3655.62,2025-09-10 11:25:00
3655.82,2025-09-10 11:30:00
3654.57,2025-09-10 11:35:00
3652.84,2025-09-10 11:40:00
3650.69,2025-09-10 11:45:00
3649.85,2025-09-10 11:50:00
3649.82,2025-09-10 11:55:00
3649.1,2025-09-10 12:00:00
3649.14,2025-09-10 12:05:00
3649.51,2025-09-10 12:10:00
3649.04,2025-09-10 12:15:00
3648.84,2025-09-10 12:20:00
3649.45,2025-09-10 12:25:00
3649.35,2025-09-10 12:30:00
3652.18,2025-09-10 12:35:00
3650.25,2025-09-10 12:40:00
3647.68,2025-09-10 12:45:00
3648.94,2025-09-10 12:50:00
3643.42,2025-09-10 12:55:00
3643.41,2025-09-10 13:00:00
3645.4,2025-09-10 13:05:00
3645.63,2025-09-10 13:10:00
3646.06,2025-09-10 13:15:00
3646.51,2025-09-10 13:20:00
3647.4,2025-09-10 13:25:00
3646.83,2025-09-10 13:30:00
3648.4,2025-09-10 13:35:00
3651.56,2025-09-10 13:40:00
3650.01,2025-09-10 13:45:00
3649.53,2025-09-10 13:50:00
3649.55,2025-09-10 13:55:00
3650.57,2025-09-10 14:00:00
3650.84,2025-09-10 14:05:00
3646.65,2025-09-10 15:05:00
3645.31,2025-09-10 15:10:00
3645.93,2025-09-10 15:15:00
3645.06,2025-09-10 15:35:00
3645.78,2025-09-10 15:40:00
3646.99,2025-09-10 15:45:00
3647.31,2025-09-10 15:50:00
3647.71,2025-09-10 15:55:00
3647.09,2025-09-10 16:00:00
3645.12,2025-09-10 16:05:00
3643.43,2025-09-10 16:10:00
3642.78,2025-09-10 16:15:00
3643.22,2025-09-10 16:20:00
3643.84,2025-09-10 16:25:00
3642.59,2025-09-10 16:30:00
3640.79,2025-09-10 16:35:00
3640.66,2025-09-10 16:40:00
3641.7,2025-09-10 16:45:00
3641.9,2025-09-10 16:50:00
3641.81,2025-09-10 16:55:00
3643.31,2025-09-10 17:00:00
3643.01,2025-09-10 17:05:00
3643.26,2025-09-10 17:10:00
3643.37,2025-09-10 17:15:00
3643.72,2025-09-10 17:20:00
3643.11,2025-09-10 17:25:00
3642.1,2025-09-10 17:30:00
3643.63,2025-09-10 17:35:00
3645.46,2025-09-10 17:40:00
3646.46,2025-09-10 17:45:00
3645.86,2025-09-10 17:50:00
3645.54,2025-09-10 17:55:00
3646.59,2025-09-10 18:00:00
3646.81,2025-09-10 18:05:00
3647.56,2025-09-10 18:10:00
3647.09,2025-09-10 18:15:00
3647.49,2025-09-10 18:20:00
3648.55,2025-09-10 18:25:00
3649.29,2025-09-10 18:30:00
3648.14,2025-09-10 18:35:00
3647.27,2025-09-10 18:40:00
3645.55,2025-09-10 18:45:00
3645.88,2025-09-10 18:50:00
3645.7,2025-09-10 18:55:00
3644.97,2025-09-10 19:00:00
3645.43,2025-09-10 19:05:00
3644.83,2025-09-10 19:10:00
3644.27,2025-09-10 19:15:00
3643.28,2025-09-10 19:20:00
3640.74,2025-09-10 19:25:00
3640.26,2025-09-10 19:30:00
3638.94,2025-09-10 19:35:00
3636.89,2025-09-10 19:40:00
3636.9,2025-09-10 19:45:00
3637.34,2025-09-10 19:50:00
3639.99,2025-09-10 19:55:00
3641.34,2025-09-10 20:00:00
3642.07,2025-09-10 20:05:00
3641.72,2025-09-10 20:10:00
3640.68,2025-09-10 20:15:00
3640.83,2025-09-10 20:20:00
3640.93,2025-09-10 20:25:00
3640.43,2025-09-10 20:30:00
3640.13,2025-09-10 20:35:00
3639.63,2025-09-10 20:40:00
3638.56,2025-09-10 20:45:00
3638.9,2025-09-10 20:50:00
3639.13,2025-09-10 20:55:00
3640.42,2025-09-10 21:00:00
3640.19,2025-09-10 21:05:00
3640.18,2025-09-10 21:10:00
3640.18,2025-09-10 21:15:00
3640.18,2025-09-10 21:20:00
3640.18,2025-09-10 21:25:00
3640.18,2025-09-10 21:30:00
3640.18,2025-09-10 21:35:00
3640.18,2025-09-10 21:40:00
3640.18,2025-09-10 21:45:00
3640.18,2025-09-10 21:50:00
3640.18,2025-09-10 21:55:00
3640.18,2025-09-10 22:00:00
3642.49,2025-09-10 22:05:00
3643.38,2025-09-10 22:10:00
3641.46,2025-09-10 22:15:00
3639.29,2025-09-10 22:20:00
3639.01,2025-09-10 22:25:00
3639.96,2025-09-10 22:30:00
3639.89,2025-09-10 22:35:00
3640.63,2025-09-10 22:40:00
3640.69,2025-09-10 22:45:00
3640.25,2025-09-10 22:50:00
3640.02,2025-09-10 22:55:00
3639.97,2025-09-10 23:00:00
3639.49,2025-09-10 23:05:00
3639.09,2025-09-10 23:10:00
3640.87,2025-09-10 23:15:00
3641.39,2025-09-10 23:20:00
3641.88,2025-09-10 23:25:00
3641.53,2025-09-10 23:30:00
3641.96,2025-09-10 23:35:00
3641.7,2025-09-10 23:40:00
3643.82,2025-09-10 23:45:00
3644.24,2025-09-10 23:50:00
3644.85,2025-09-10 23:55:00
3644.92,2025-09-11 00:00:00
3645.35,2025-09-11 00:05:00
3645.44,2025-09-11 00:10:00
3645.16,2025-09-11 00:15:00
3645.81,2025-09-11 00:20:00
3644.98,2025-09-11 00:25:00
3645.24,2025-09-11 00:30:00
3645.64,2025-09-11 00:35:00
3644.77,2025-09-11 00:40:00
3644.76,2025-09-11 00:45:00
3644.87,2025-09-11 00:50:00
3643.9,2025-09-11 00:55:00
3643.41,2025-09-11 01:00:00
3644.32,2025-09-11 01:05:00
3644.19,2025-09-11 01:10:00
3646.19,2025-09-11 01:15:00
3646.2,2025-09-11 01:20:00
3645.34,2025-09-11 01:25:00
3646.62,2025-09-11 01:30:00
3647.63,2025-09-11 01:35:00
3645.21,2025-09-11 01:40:00
3643.79,2025-09-11 01:45:00
3643.33,2025-09-11 01:50:00
3641.8,2025-09-11 01:55:00
3641.58,2025-09-11 02:00:00
3640.68,2025-09-11 02:05:00
3641.93,2025-09-11 02:10:00
3642.86,2025-09-11 02:15:00
3641.7,2025-09-11 02:20:00
3639.94,2025-09-11 02:25:00
3638.67,2025-09-11 02:30:00
3636.79,2025-09-11 02:35:00
3636.99,2025-09-11 02:40:00
3637.81,2025-09-11 02:45:00
3636.23,2025-09-11 02:50:00
3637.91,2025-09-11 02:55:00
3636.76,2025-09-11 03:00:00
3636.28,2025-09-11 03:05:00
3635.54,2025-09-11 03:10:00
3633.75,2025-09-11 03:15:00
3634.39,2025-09-11 03:20:00
3634.4,2025-09-11 03:25:00
3634.47,2025-09-11 03:30:00
3633.18,2025-09-11 03:35:00
3632.14,2025-09-11 03:40:00
3633.05,2025-09-11 03:45:00
3631.36,2025-09-11 03:50:00
3631.98,2025-09-11 03:55:00
3631.95,2025-09-11 04:00:00
3632.24,2025-09-11 04:05:00
3632.91,2025-09-11 04:10:00
3633.46,2025-09-11 04:15:00
3633.49,2025-09-11 04:20:00
3633.79,2025-09-11 04:25:00
3633.1,2025-09-11 04:30:00
3633.68,2025-09-11 04:35:00
3633.1,2025-09-11 04:40:00
3631.33,2025-09-11 04:45:00
3631.48,2025-09-11 04:50:00
3630.86,2025-09-11 04:55:00
3631.49,2025-09-11 05:00:00
3630.64,2025-09-11 05:05:00
3630.42,2025-09-11 05:10:00
3630.1,2025-09-11 05:15:00
3630.15,2025-09-11 05:20:00
3630.0,2025-09-11 05:25:00
3630.02,2025-09-11 05:30:00
3629.34,2025-09-11 05:35:00
3630.19,2025-09-11 05:40:00
3632.05,2025-09-11 05:45:00
3628.8,2025-09-11 05:50:00
3627.91,2025-09-11 05:55:00
3626.22,2025-09-11 06:00:00
3624.89,2025-09-11 06:05:00
3628.1,2025-09-11 06:10:00
3632.29,2025-09-11 06:15:00
3632.32,2025-09-11 06:20:00
3632.64,2025-09-11 06:25:00
3632.66,2025-09-11 06:30:00
3633.46,2025-09-11 06:35:00
3633.81,2025-09-11 06:40:00
3634.27,2025-09-11 06:45:00
3636.4,2025-09-11 06:50:00
3635.41,2025-09-11 06:55:00
3634.22,2025-09-11 07:00:00
3631.94,2025-09-11 07:05:00
3629.2,2025-09-11 07:10:00
3627.64,2025-09-11 07:15:00
3627.97,2025-09-11 07:20:00
3625.59,2025-09-11 07:25:00
3627.36,2025-09-11 07:30:00
3624.86,2025-09-11 07:35:00
3626.52,2025-09-11 07:40:00
3628.29,2025-09-11 07:45:00
3627.64,2025-09-11 07:50:00
3627.68,2025-09-11 07:55:00
3628.49,2025-09-11 08:00:00
3630.22,2025-09-11 08:05:00
3630.73,2025-09-11 08:10:00
3629.18,2025-09-11 08:15:00
3629.27,2025-09-11 08:20:00
3629.61,2025-09-11 08:25:00
3629.77,2025-09-11 08:30:00
3628.92,2025-09-11 08:35:00
3627.35,2025-09-11 08:40:00
3627.26,2025-09-11 08:45:00
3627.25,2025-09-11 08:50:00
3627.8,2025-09-11 08:55:00
3628.11,2025-09-11 09:00:00
3625.47,2025-09-11 09:05:00
3623.11,2025-09-11 09:10:00
3621.94,2025-09-11 09:15:00
3617.64,2025-09-11 09:25:00
3618.2,2025-09-11 09:30:00
3620.82,2025-09-11 10:05:00
3620.37,2025-09-11 10:10:00
3621.29,2025-09-11 10:15:00
3621.73,2025-09-11 10:20:00
3622.76,2025-09-11 10:25:00
3621.88,2025-09-11 10:30:00
3621.01,2025-09-11 10:35:00
3622.85,2025-09-11 10:40:00
3622.45,2025-09-11 10:45:00
3622.04,2025-09-11 10:50:00
3623.05,2025-09-11 10:55:00
3622.3,2025-09-11 11:00:00
3621.42,2025-09-11 11:05:00
3620.81,2025-09-11 11:10:00
3620.52,2025-09-11 11:15:00
3620.5,2025-09-11 11:20:00
3620.89,2025-09-11 11:25:00
3620.74,2025-09-11 11:30:00
3620.4,2025-09-11 11:35:00
3619.68,2025-09-11 11:40:00
3617.97,2025-09-11 11:45:00
3616.81,2025-09-11 11:50:00
3616.84,2025-09-11 11:55:00
3617.26,2025-09-11 12:00:00
3617.44,2025-09-11 12:05:00
3618.87,2025-09-11 12:10:00
3618.6,2025-09-11 12:15:00
3619.19,2025-09-11 12:20:00
3620.62,2025-09-11 12:25:00
3623.38,2025-09-11 12:30:00
3629.86,2025-09-11 12:35:00
3638.95,2025-09-11 12:40:00
3637.7,2025-09-11 12:45:00
3632.87,2025-09-11 12:50:00
3629.34,2025-09-11 12:55:00
3629.72,2025-09-11 13:00:00
3630.12,2025-09-11 13:05:00
3634.05,2025-09-11 13:10:00
3635.57,2025-09-11 13:15:00
3632.04,2025-09-11 13:20:00
3624.26,2025-09-11 13:25:00
3625.53,2025-09-11 13:30:00
3624.22,2025-09-11 13:35:00
3622.76,2025-09-11 13:40:00
3624.04,2025-09-11 13:45:00
3629.37,2025-09-11 13:50:00
3630.53,2025-09-11 13:55:00
3632.04,2025-09-11 14:00:00
3629.78,2025-09-11 14:05:00
3628.94,2025-09-11 14:10:00
3632.56,2025-09-11 14:15:00
3635.76,2025-09-11 14:25:00
3636.52,2025-09-11 14:30:00
3634.62,2025-09-11 14:35:00
3632.86,2025-09-11 14:40:00
3630.96,2025-09-11 14:45:00
3628.21,2025-09-11 14:50:00
3632.1,2025-09-11 15:10:00
3632.19,2025-09-11 15:15:00
3634.12,2025-09-11 15:20:00
3636.62,2025-09-11 15:25:00
3637.64,2025-09-11 15:30:00
3636.71,2025-09-11 15:35:00
3635.82,2025-09-11 15:40:00
3634.64,2025-09-11 15:45:00
3633.94,2025-09-11 15:50:00
3632.78,2025-09-11 15:55:00
3632.35,2025-09-11 16:00:00
3633.88,2025-09-11 16:05:00
3636.68,2025-09-11 16:10:00
3639.84,2025-09-11 16:15:00
3639.94,2025-09-11 16:20:00
3637.53,2025-09-11 16:25:00
3638.1,2025-09-11 16:30:00
3637.42,2025-09-11 16:35:00
3638.08,2025-09-11 16:40:00
3636.9,2025-09-11 16:45:00
3635.86,2025-09-11 16:50:00
3635.54,2025-09-11 16:55:00
3636.1,2025-09-11 17:00:00
3636.16,2025-09-11 17:05:00
3633.9,2025-09-11 17:10:00
3633.34,2025-09-11 17:15:00
3633.38,2025-09-11 17:20:00
3634.72,2025-09-11 17:25:00
3635.16,2025-09-11 17:30:00
3635.2,2025-09-11 17:35:00
3635.96,2025-09-11 17:40:00
3635.77,2025-09-11 17:45:00
3634.47,2025-09-11 17:50:00
3634.93,2025-09-11 17:55:00
3635.38,2025-09-11 18:00:00
3635.36,2025-09-11 18:05:00
3636.07,2025-09-11 18:10:00
3636.11,2025-09-11 18:15:00
3634.15,2025-09-11 18:20:00
3633.52,2025-09-11 18:25:00
3633.15,2025-09-11 18:30:00
3631.6,2025-09-11 18:35:00
3631.49,2025-09-11 18:40:00
3632.25,2025-09-11 18:45:00
3631.98,2025-09-11 18:50:00
3632.44,2025-09-11 18:55:00
3632.88,2025-09-11 19:00:00
3632.75,2025-09-11 19:05:00
3634.27,2025-09-11 19:10:00
3635.65,2025-09-11 19:15:00
3634.33,2025-09-11 19:20:00
3635.9,2025-09-11 19:25:00
3635.3,2025-09-11 19:30:00
3635.23,2025-09-11 19:35:00
3636.57,2025-09-11 19:40:00
3636.86,2025-09-11 19:45:00
3637.02,2025-09-11 19:50:00
3637.11,2025-09-11 19:55:00
3636.42,2025-09-11 20:00:00
3636.94,2025-09-11 20:05:00
3636.88,2025-09-11 20:10:00
3636.26,2025-09-11 20:15:00
3635.75,2025-09-11 20:20:00
3635.82,2025-09-11 20:25:00
3636.12,2025-09-11 20:30:00
3635.18,2025-09-11 20:35:00
3633.95,2025-09-11 20:40:00
3633.77,2025-09-11 20:45:00
3633.9,2025-09-11 20:50:00
3633.98,2025-09-11 20:55:00
3633.45,2025-09-11 21:00:00
3633.57,2025-09-11 21:05:00
3633.54,2025-09-11 21:10:00
3633.54,2025-09-11 21:15:00
3633.54,2025-09-11 21:20:00
3633.54,2025-09-11 21:25:00
3633.54,2025-09-11 21:30:00
3633.54,2025-09-11 21:35:00
3633.54,2025-09-11 21:40:00
3633.54,2025-09-11 21:45:00
3633.54,2025-09-11 21:50:00
3633.54,2025-09-11 21:55:00
3633.54,2025-09-11 22:00:00
3634.48,2025-09-11 22:05:00
3635.72,2025-09-11 22:10:00
3635.73,2025-09-11 22:15:00
3636.78,2025-09-11 22:20:00
3636.89,2025-09-11 22:25:00
3637.32,2025-09-11 22:30:00
3636.57,2025-09-11 22:35:00
3635.6,2025-09-11 22:40:00
3635.81,2025-09-11 22:45:00
3634.84,2025-09-11 22:50:00
3634.08,2025-09-11 22:55:00
3634.51,2025-09-11 23:00:00
3635.23,2025-09-11 23:05:00
3634.68,2025-09-11 23:10:00
3634.03,2025-09-11 23:15:00
3633.76,2025-09-11 23:20:00
3634.17,2025-09-11 23:25:00
3634.5,2025-09-11 23:30:00
3634.88,2025-09-11 23:35:00
3634.67,2025-09-11 23:40:00
3635.29,2025-09-11 23:45:00
3634.25,2025-09-11 23:50:00
3632.74,2025-09-11 23:55:00
3632.51,2025-09-12 00:00:00
3631.86,2025-09-12 00:05:00
3632.76,2025-09-12 00:10:00
3632.49,2025-09-12 00:15:00
3633.0,2025-09-12 00:20:00
3632.0,2025-09-12 00:25:00
3631.91,2025-09-12 00:30:00
3631.55,2025-09-12 00:35:00
3631.41,2025-09-12 00:40:00
3632.64,2025-09-12 00:45:00
3634.0,2025-09-12 00:50:00
3635.97,2025-09-12 00:55:00
3637.26,2025-09-12 01:00:00
3637.95,2025-09-12 01:05:00
3638.79,2025-09-12 01:10:00
3640.98,2025-09-12 01:15:00
3641.67,2025-09-12 01:20:00
3640.15,2025-09-12 01:25:00
3641.45,2025-09-12 01:30:00
3643.48,2025-09-12 01:35:00
3644.1,2025-09-12 01:40:00
3645.37,2025-09-12 01:45:00
3645.72,2025-09-12 01:50:00
3645.52,2025-09-12 01:55:00
3645.65,2025-09-12 02:00:00
3646.0,2025-09-12 02:05:00
3646.14,2025-09-12 02:10:00
3647.97,2025-09-12 02:15:00
3647.8,2025-09-12 02:20:00
3648.46,2025-09-12 02:25:00
3649.39,2025-09-12 02:30:00
3649.48,2025-09-12 02:35:00
3649.05,2025-09-12 02:40:00
3647.72,2025-09-12 02:45:00
3647.34,2025-09-12 02:50:00
3648.82,2025-09-12 02:55:00
3649.62,2025-09-12 03:00:00
3648.96,2025-09-12 03:05:00
3648.21,2025-09-12 03:10:00
3648.56,2025-09-12 03:15:00
3650.36,2025-09-12 03:20:00
3650.75,2025-09-12 03:25:00
3651.15,2025-09-12 03:30:00
3650.6,2025-09-12 03:35:00
3651.03,2025-09-12 03:40:00
3651.13,2025-09-12 03:45:00
3651.39,2025-09-12 03:50:00
3651.14,2025-09-12 03:55:00
3651.75,2025-09-12 04:00:00
3653.24,2025-09-12 04:05:00
3652.9,2025-09-12 04:10:00
3652.83,2025-09-12 04:15:00
3653.19,2025-09-12 04:20:00
3653.64,2025-09-12 04:25:00
3654.24,2025-09-12 04:30:00
3654.8,2025-09-12 04:35:00
3654.43,2025-09-12 04:40:00
3654.26,2025-09-12 04:45:00
3654.42,2025-09-12 04:50:00
3655.11,2025-09-12 04:55:00
3654.72,2025-09-12 05:00:00
3654.48,2025-09-12 05:05:00
3654.76,2025-09-12 05:10:00
3655.34,2025-09-12 05:15:00
3656.05,2025-09-12 05:20:00
3656.13,2025-09-12 05:25:00
3655.39,2025-09-12 05:30:00
3653.56,2025-09-12 05:35:00
3653.67,2025-09-12 05:40:00
3654.21,2025-09-12 05:45:00
3653.92,2025-09-12 05:50:00
3652.73,2025-09-12 05:55:00
3654.25,2025-09-12 06:00:00
3652.88,2025-09-12 06:05:00
3652.68,2025-09-12 06:10:00
3652.01,2025-09-12 06:15:00
3653.09,2025-09-12 06:20:00
3651.95,2025-09-12 06:25:00
3650.83,2025-09-12 06:30:00
3650.71,2025-09-12 06:35:00
3651.21,2025-09-12 06:40:00
3650.58,2025-09-12 06:45:00
3648.77,2025-09-12 06:50:00
3649.23,2025-09-12 06:55:00
3649.64,2025-09-12 07:00:00
3650.16,2025-09-12 07:05:00
3650.62,2025-09-12 07:10:00
3652.36,2025-09-12 07:15:00
3652.67,2025-09-12 07:20:00
3652.23,2025-09-12 07:25:00
3651.42,2025-09-12 07:30:00
3650.57,2025-09-12 07:35:00
3650.29,2025-09-12 07:40:00
3649.32,2025-09-12 07:45:00
3648.4,2025-09-12 07:50:00
3649.04,2025-09-12 07:55:00
3649.27,2025-09-12 08:00:00
3648.48,2025-09-12 08:05:00
3650.21,2025-09-12 08:10:00
3647.73,2025-09-12 08:15:00
3643.62,2025-09-12 08:20:00
3644.32,2025-09-12 08:25:00
3644.73,2025-09-12 08:30:00
3644.54,2025-09-12 08:35:00
3644.34,2025-09-12 08:40:00
3644.12,2025-09-12 08:45:00
3645.21,2025-09-12 08:50:00
3642.06,2025-09-12 08:55:00
3640.35,2025-09-12 09:00:00
3640.81,2025-09-12 09:05:00
3640.61,2025-09-12 09:10:00
3639.11,2025-09-12 09:15:00
3643.65,2025-09-12 09:25:00
3644.83,2025-09-12 09:30:00
3645.67,2025-09-12 09:35:00
3645.53,2025-09-12 09:40:00
3643.24,2025-09-12 09:45:00
3644.41,2025-09-12 09:55:00
3646.19,2025-09-12 10:00:00
3646.77,2025-09-12 10:05:00
3650.26,2025-09-12 10:25:00
3650.58,2025-09-12 10:30:00
3650.58,2025-09-12 10:35:00
3650.57,2025-09-12 10:40:00
3650.05,2025-09-12 10:45:00
3649.63,2025-09-12 10:50:00
3650.53,2025-09-12 10:55:00
3651.22,2025-09-12 11:00:00
3651.02,2025-09-12 11:05:00
3650.63,2025-09-12 11:10:00
3650.04,2025-09-12 11:15:00
3649.75,2025-09-12 11:20:00
3650.23,2025-09-12 11:25:00
3649.3,2025-09-12 11:30:00
3648.47,2025-09-12 11:35:00
3648.0,2025-09-12 11:40:00
3647.89,2025-09-12 11:45:00
3647.86,2025-09-12 11:50:00
3648.44,2025-09-12 11:55:00
3647.97,2025-09-12 12:00:00
3647.66,2025-09-12 12:05:00
3645.78,2025-09-12 12:10:00
3645.15,2025-09-12 12:15:00
3645.89,2025-09-12 12:20:00
3644.79,2025-09-12 12:25:00
3642.66,2025-09-12 12:30:00
3641.56,2025-09-12 12:35:00
3639.62,2025-09-12 12:40:00
3639.57,2025-09-12 12:45:00
3639.77,2025-09-12 12:50:00
3642.23,2025-09-12 12:55:00
3644.67,2025-09-12 13:00:00
3644.62,2025-09-12 13:05:00
3647.15,2025-09-12 13:10:00
3648.68,2025-09-12 13:15:00
3648.83,2025-09-12 13:20:00
3649.57,2025-09-12 13:25:00
3649.43,2025-09-12 13:30:00
3649.01,2025-09-12 13:35:00
3649.21,2025-09-12 13:40:00
3650.19,2025-09-12 13:45:00
3650.43,2025-09-12 13:50:00
3649.81,2025-09-12 13:55:00
3651.6,2025-09-12 14:00:00
3651.2,2025-09-12 14:05:00
3651.4,2025-09-12 14:10:00
3651.3,2025-09-12 14:15:00
3653.69,2025-09-12 14:30:00
3652.37,2025-09-12 14:35:00
3650.82,2025-09-12 14:40:00
3649.63,2025-09-12 14:45:00
3649.46,2025-09-12 14:50:00
3648.77,2025-09-12 14:55:00
3648.63,2025-09-12 15:00:00
3647.88,2025-09-12 15:05:00
3646.08,2025-09-12 15:10:00
3644.86,2025-09-12 15:15:00
3644.28,2025-09-12 15:20:00
3644.0,2025-09-12 15:25:00
3643.17,2025-09-12 15:30:00
3644.52,2025-09-12 15:35:00
3645.98,2025-09-12 15:40:00
3646.22,2025-09-12 15:45:00
3646.5,2025-09-12 15:50:00
3646.05,2025-09-12 15:55:00
3645.76,2025-09-12 16:00:00
3644.58,2025-09-12 16:05:00
3644.26,2025-09-12 16:10:00
3643.28,2025-09-12 16:15:00
3643.84,2025-09-12 16:20:00
3644.96,2025-09-12 16:25:00
3646.41,2025-09-12 16:30:00
3646.71,2025-09-12 16:35:00
3646.59,2025-09-12 16:40:00
3646.74,2025-09-12 16:45:00
3647.37,2025-09-12 16:50:00
3648.01,2025-09-12 16:55:00
3648.77,2025-09-12 17:00:00
3649.31,2025-09-12 17:05:00
3649.05,2025-09-12 17:10:00
3649.44,2025-09-12 17:15:00
3649.72,2025-09-12 17:20:00
3649.96,2025-09-12 17:25:00
3649.28,2025-09-12 17:30:00
3648.26,2025-09-12 17:35:00
3649.53,2025-09-12 17:40:00
3649.5,2025-09-12 17:45:00
3649.2,2025-09-12 17:50:00
3649.65,2025-09-12 17:55:00
3649.28,2025-09-12 18:00:00
3648.51,2025-09-12 18:05:00
3648.6,2025-09-12 18:10:00
3647.6,2025-09-12 18:15:00
3648.3,2025-09-12 18:20:00
3648.4,2025-09-12 18:25:00
3648.63,2025-09-12 18:30:00
3648.12,2025-09-12 18:35:00
3648.26,2025-09-12 18:40:00
3648.5,2025-09-12 18:45:00
3648.96,2025-09-12 18:50:00
3648.71,2025-09-12 18:55:00
3648.67,2025-09-12 19:00:00
3648.08,2025-09-12 19:05:00
3647.72,2025-09-12 19:10:00
3647.27,2025-09-12 19:15:00
3647.33,2025-09-12 19:20:00
3646.88,2025-09-12 19:25:00
3646.68,2025-09-12 19:30:00
3646.35,2025-09-12 19:35:00
3645.52,2025-09-12 19:40:00
3645.2,2025-09-12 19:45:00
3646.0,2025-09-12 19:50:00
3646.16,2025-09-12 19:55:00
3645.2,2025-09-12 20:00:00
3644.8,2025-09-12 20:05:00
3644.29,2025-09-12 20:10:00
3642.67,2025-09-12 20:15:00
3642.38,2025-09-12 20:20:00
3642.19,2025-09-12 20:25:00
3641.99,2025-09-12 20:30:00
3642.31,2025-09-12 20:35:00
3641.95,2025-09-12 20:40:00
3641.54,2025-09-12 20:45:00
3641.97,2025-09-12 20:50:00
3642.68,2025-09-12 20:55:00
3642.64,2025-09-12 21:00:00
3643.04,2025-09-12 21:05:00
3643.06,2025-09-12 22:10:00
3643.06,2025-09-12 22:30:00
3643.06,2025-09-12 23:05:00
3637.93,2025-09-15 00:00:00
3638.25,2025-09-15 00:05:00
3636.64,2025-09-15 00:10:00
3639.3,2025-09-15 00:15:00
3641.59,2025-09-15 00:20:00
3642.07,2025-09-15 00:25:00
3640.86,2025-09-15 00:30:00
3637.87,2025-09-15 00:35:00
3635.58,2025-09-15 00:40:00
3634.61,2025-09-15 00:45:00
3634.11,2025-09-15 00:50:00
3633.31,2025-09-15 00:55:00
3632.67,2025-09-15 01:00:00
3632.47,2025-09-15 01:05:00
3630.61,2025-09-15 01:10:00
3629.67,2025-09-15 01:15:00
3628.29,2025-09-15 01:20:00
3629.47,2025-09-15 01:25:00
3629.24,2025-09-15 01:30:00
3631.64,2025-09-15 01:35:00
3630.68,2025-09-15 01:40:00
3631.94,2025-09-15 01:45:00
3631.41,2025-09-15 01:50:00
3633.27,2025-09-15 01:55:00
3634.08,2025-09-15 02:00:00
3634.93,2025-09-15 02:05:00
3636.51,2025-09-15 02:10:00
3639.36,2025-09-15 02:15:00
3641.25,2025-09-15 02:20:00
3642.62,2025-09-15 02:25:00
3643.59,2025-09-15 02:30:00
3643.49,2025-09-15 02:35:00
3644.31,2025-09-15 02:40:00
3644.37,2025-09-15 02:45:00
3644.33,2025-09-15 02:50:00
3642.47,2025-09-15 02:55:00
3641.66,2025-09-15 03:00:00
3640.71,2025-09-15 03:05:00
3641.33,2025-09-15 03:10:00
3641.99,2025-09-15 03:15:00
3642.62,2025-09-15 03:20:00
3641.54,2025-09-15 03:25:00
3642.04,2025-09-15 03:30:00
3643.82,2025-09-15 03:35:00
3644.64,2025-09-15 03:40:00
3643.87,2025-09-15 03:45:00
3644.83,2025-09-15 03:50:00
3645.55,2025-09-15 03:55:00
3646.09,2025-09-15 04:00:00
3646.2,2025-09-15 04:05:00
3646.0,2025-09-15 04:10:00
3646.41,2025-09-15 04:15:00
3645.66,2025-09-15 04:20:00
3645.57,2025-09-15 04:25:00
3644.87,2025-09-15 04:30:00
3644.83,2025-09-15 04:35:00
3644.49,2025-09-15 04:40:00
3644.45,2025-09-15 04:45:00
3644.17,2025-09-15 04:50:00
3644.46,2025-09-15 04:55:00
3644.02,2025-09-15 05:00:00
3644.79,2025-09-15 05:05:00
3644.39,2025-09-15 05:10:00
3643.58,2025-09-15 05:15:00
3642.74,2025-09-15 05:20:00
3644.22,2025-09-15 05:25:00
3645.24,2025-09-15 05:30:00
3644.52,2025-09-15 05:35:00
3644.64,2025-09-15 05:40:00
3643.64,2025-09-15 05:45:00
3643.93,2025-09-15 05:50:00
3644.27,2025-09-15 05:55:00
3644.09,2025-09-15 06:00:00
3643.11,2025-09-15 06:05:00
3642.38,2025-09-15 06:10:00
3643.02,2025-09-15 06:15:00
3641.81,2025-09-15 06:20:00
3642.17,2025-09-15 06:25:00
3642.58,2025-09-15 06:30:00
3642.13,2025-09-15 06:35:00
3642.41,2025-09-15 06:40:00
3641.14,2025-09-15 06:45:00
3639.75,2025-09-15 06:50:00
3638.86,2025-09-15 06:55:00
3637.99,2025-09-15 07:00:00
3635.96,2025-09-15 07:05:00
3635.61,2025-09-15 07:10:00
3636.73,2025-09-15 07:15:00
3635.83,2025-09-15 07:20:00
3634.54,2025-09-15 07:25:00
3634.83,2025-09-15 07:30:00
3636.63,2025-09-15 07:35:00
3639.47,2025-09-15 07:40:00
3641.04,2025-09-15 07:45:00
3640.97,2025-09-15 07:50:00
3641.89,2025-09-15 07:55:00
3643.54,2025-09-15 08:00:00
3644.06,2025-09-15 08:05:00
3643.59,2025-09-15 08:10:00
3642.98,2025-09-15 08:15:00
3641.76,2025-09-15 08:20:00
3642.23,2025-09-15 08:25:00
3642.13,2025-09-15 08:30:00
3642.19,2025-09-15 08:35:00
3641.85,2025-09-15 08:40:00
3641.77,2025-09-15 08:45:00
3641.88,2025-09-15 08:50:00
3641.23,2025-09-15 08:55:00
3643.15,2025-09-15 09:00:00
3645.2,2025-09-15 09:05:00
3644.53,2025-09-15 09:10:00
