Price,date
3476.91,2025-09-01 18:10:00
3476.66,2025-09-01 18:15:00
3476.48,2025-09-01 18:20:00
3477.21,2025-09-01 18:25:00
3476.87,2025-09-01 18:30:00
3475.98,2025-09-01 18:35:00
3475.88,2025-09-01 18:40:00
3476.16,2025-09-01 18:45:00
3476.04,2025-09-01 18:50:00
3476.09,2025-09-01 18:55:00
3476.25,2025-09-01 19:00:00
3476.16,2025-09-01 19:05:00
3476.16,2025-09-01 19:10:00
3476.16,2025-09-01 19:15:00
3476.16,2025-09-01 19:20:00
3476.16,2025-09-01 19:25:00
3476.16,2025-09-01 19:30:00
3476.16,2025-09-01 19:35:00
3476.16,2025-09-01 19:40:00
3476.16,2025-09-01 19:45:00
3476.16,2025-09-01 19:50:00
3476.16,2025-09-01 19:55:00
3476.16,2025-09-01 20:00:00
3475.63,2025-09-01 20:05:00
3475.45,2025-09-01 20:10:00
3475.45,2025-09-01 20:15:00
3475.45,2025-09-01 20:20:00
3475.45,2025-09-01 20:25:00
3475.45,2025-09-01 20:30:00
3475.45,2025-09-01 20:35:00
3475.45,2025-09-01 20:40:00
3475.45,2025-09-01 20:45:00
3475.45,2025-09-01 20:50:00
3475.45,2025-09-01 20:55:00
3475.45,2025-09-01 21:00:00
3475.45,2025-09-01 21:05:00
3475.45,2025-09-01 21:10:00
3475.45,2025-09-01 21:15:00
3475.45,2025-09-01 21:20:00
3475.45,2025-09-01 21:25:00
3475.45,2025-09-01 21:30:00
3475.45,2025-09-01 21:35:00
3475.45,2025-09-01 21:40:00
3475.45,2025-09-01 21:45:00
3475.45,2025-09-01 21:50:00
3475.45,2025-09-01 21:55:00
3475.45,2025-09-01 22:00:00
3476.01,2025-09-01 22:05:00
3476.84,2025-09-01 22:10:00
3476.8,2025-09-01 22:15:00
3476.86,2025-09-01 22:20:00
3477.51,2025-09-01 22:25:00
3477.96,2025-09-01 22:30:00
3477.67,2025-09-01 22:35:00
3478.5,2025-09-01 22:40:00
3477.75,2025-09-01 22:45:00
3477.67,2025-09-01 22:50:00
3477.07,2025-09-01 22:55:00
3475.5,2025-09-01 23:00:00
3474.82,2025-09-01 23:05:00
3477.03,2025-09-01 23:10:00
3476.25,2025-09-01 23:15:00
3476.73,2025-09-01 23:20:00
3478.06,2025-09-01 23:25:00
3478.87,2025-09-01 23:30:00
3477.53,2025-09-01 23:35:00
3478.11,2025-09-01 23:40:00
3479.15,2025-09-01 23:45:00
3479.35,2025-09-01 23:50:00
3480.23,2025-09-01 23:55:00
3479.92,2025-09-02 00:00:00
3479.53,2025-09-02 00:05:00
3481.62,2025-09-02 00:15:00
3481.35,2025-09-02 00:20:00
3481.75,2025-09-02 00:25:00
3481.94,2025-09-02 00:30:00
3482.74,2025-09-02 00:35:00
3483.95,2025-09-02 00:40:00
3481.98,2025-09-02 00:45:00
3479.73,2025-09-02 00:50:00
3478.8,2025-09-02 00:55:00
3479.11,2025-09-02 01:00:00
3478.97,2025-09-02 01:05:00
3480.38,2025-09-02 01:10:00
3482.87,2025-09-02 01:15:00
3489.16,2025-09-02 01:20:00
3493.62,2025-09-02 01:25:00
3494.95,2025-09-02 01:30:00
3496.36,2025-09-02 01:35:00
3497.89,2025-09-02 01:40:00
3498.71,2025-09-02 01:45:00
3503.08,2025-09-02 01:50:00
3494.76,2025-09-02 01:55:00
3492.84,2025-09-02 02:00:00
3495.56,2025-09-02 02:05:00
3496.81,2025-09-02 02:10:00
3497.45,2025-09-02 02:15:00
3494.11,2025-09-02 02:20:00
3493.41,2025-09-02 02:25:00
3492.28,2025-09-02 02:30:00
3492.63,2025-09-02 02:35:00
3493.51,2025-09-02 02:40:00
3495.12,2025-09-02 02:45:00
3496.95,2025-09-02 02:50:00
3495.96,2025-09-02 02:55:00
3495.7,2025-09-02 03:00:00
3493.88,2025-09-02 03:15:00
3493.67,2025-09-02 03:20:00
3492.04,2025-09-02 03:25:00
3493.14,2025-09-02 03:30:00
3492.78,2025-09-02 03:35:00
3491.02,2025-09-02 03:40:00
3492.63,2025-09-02 03:45:00
3492.94,2025-09-02 03:50:00
3494.05,2025-09-02 03:55:00
3495.14,2025-09-02 04:00:00
3494.9,2025-09-02 04:05:00
3494.14,2025-09-02 04:10:00
3495.24,2025-09-02 04:15:00
3495.49,2025-09-02 04:20:00
3494.48,2025-09-02 04:25:00
3493.95,2025-09-02 04:30:00
3494.36,2025-09-02 04:35:00
3495.3,2025-09-02 04:40:00
3496.12,2025-09-02 04:45:00
3497.71,2025-09-02 04:50:00
3496.89,2025-09-02 04:55:00
3496.29,2025-09-02 05:00:00
3496.04,2025-09-02 05:05:00
3495.24,2025-09-02 05:10:00
3495.87,2025-09-02 05:15:00
3495.21,2025-09-02 05:20:00
3495.85,2025-09-02 05:25:00
3493.98,2025-09-02 05:30:00
3493.08,2025-09-02 05:35:00
3495.26,2025-09-02 05:40:00
3496.52,2025-09-02 05:45:00
3495.28,2025-09-02 05:50:00
3495.21,2025-09-02 05:55:00
3494.4,2025-09-02 06:00:00
3494.22,2025-09-02 06:05:00
3492.95,2025-09-02 06:10:00
3492.35,2025-09-02 06:15:00
3490.88,2025-09-02 06:20:00
3489.42,2025-09-02 06:25:00
3486.57,2025-09-02 06:30:00
3486.62,2025-09-02 06:35:00
3488.74,2025-09-02 06:40:00
3488.53,2025-09-02 06:45:00
3485.67,2025-09-02 06:50:00
3484.02,2025-09-02 06:55:00
3484.94,2025-09-02 07:00:00
3485.93,2025-09-02 07:05:00
3486.81,2025-09-02 07:10:00
3485.81,2025-09-02 07:15:00
3484.79,2025-09-02 07:20:00
3483.07,2025-09-02 07:25:00
3482.25,2025-09-02 07:30:00
3483.1,2025-09-02 07:35:00
3481.72,2025-09-02 07:40:00
3481.9,2025-09-02 07:45:00
3484.03,2025-09-02 07:50:00
3479.38,2025-09-02 07:55:00
3475.11,2025-09-02 08:00:00
3472.23,2025-09-02 08:10:00
3473.32,2025-09-02 08:15:00
3476.71,2025-09-02 08:20:00
3477.23,2025-09-02 08:25:00
3476.84,2025-09-02 08:30:00
3477.09,2025-09-02 08:35:00
3478.16,2025-09-02 08:40:00
3479.05,2025-09-02 08:45:00
3480.1,2025-09-02 08:50:00
3478.87,2025-09-02 08:55:00
3476.62,2025-09-02 09:00:00
3478.14,2025-09-02 09:05:00
3478.45,2025-09-02 09:10:00
3477.0,2025-09-02 09:15:00
3477.82,2025-09-02 09:20:00
3478.6,2025-09-02 09:25:00
3479.57,2025-09-02 09:30:00
3479.08,2025-09-02 09:35:00
3478.35,2025-09-02 09:40:00
3478.36,2025-09-02 09:45:00
3477.33,2025-09-02 09:50:00
3477.85,2025-09-02 09:55:00
3477.99,2025-09-02 10:00:00
3481.16,2025-09-02 10:25:00
3480.42,2025-09-02 10:30:00
3480.88,2025-09-02 10:35:00
3482.07,2025-09-02 10:40:00
3483.67,2025-09-02 10:45:00
3483.36,2025-09-02 10:50:00
3483.33,2025-09-02 10:55:00
3483.95,2025-09-02 11:00:00
3485.33,2025-09-02 11:05:00
3484.95,2025-09-02 11:10:00
3484.33,2025-09-02 11:15:00
3483.43,2025-09-02 11:20:00
3481.58,2025-09-02 11:25:00
3480.76,2025-09-02 11:30:00
3479.3,2025-09-02 11:35:00
3480.19,2025-09-02 11:40:00
3483.04,2025-09-02 11:45:00
3484.51,2025-09-02 11:50:00
3485.97,2025-09-02 11:55:00
3487.82,2025-09-02 12:00:00
3490.23,2025-09-02 12:05:00
3492.16,2025-09-02 12:10:00
3490.87,2025-09-02 12:15:00
3489.04,2025-09-02 12:20:00
3485.31,2025-09-02 12:25:00
3483.36,2025-09-02 12:30:00
3485.47,2025-09-02 12:35:00
3480.6,2025-09-02 12:40:00
3477.09,2025-09-02 12:45:00
3477.8,2025-09-02 12:50:00
3479.46,2025-09-02 12:55:00
3484.82,2025-09-02 13:00:00
3483.56,2025-09-02 13:05:00
3480.98,2025-09-02 13:10:00
3481.21,2025-09-02 13:15:00
3483.82,2025-09-02 13:20:00
3482.31,2025-09-02 13:25:00
3482.35,2025-09-02 13:30:00
3482.8,2025-09-02 13:35:00
3483.5,2025-09-02 13:40:00
3486.66,2025-09-02 13:45:00
3490.4,2025-09-02 13:50:00
3486.33,2025-09-02 13:55:00
3488.48,2025-09-02 14:00:00
3491.65,2025-09-02 14:05:00
3498.78,2025-09-02 14:25:00
3500.08,2025-09-02 14:35:00
3501.63,2025-09-02 14:40:00
3504.14,2025-09-02 14:45:00
3509.34,2025-09-02 14:50:00
3510.51,2025-09-02 14:55:00
3511.43,2025-09-02 15:00:00
3511.43,2025-09-02 15:05:00
3512.39,2025-09-02 15:25:00
3512.36,2025-09-02 15:30:00
3513.17,2025-09-02 15:45:00
3515.18,2025-09-02 15:50:00
3517.39,2025-09-02 15:55:00
3517.73,2025-09-02 16:00:00
3520.04,2025-09-02 16:05:00
3522.67,2025-09-02 16:15:00
3524.18,2025-09-02 16:20:00
3522.02,2025-09-02 16:25:00
3523.93,2025-09-02 16:30:00
3524.98,2025-09-02 16:35:00
3526.46,2025-09-02 16:40:00
3527.43,2025-09-02 16:45:00
3525.94,2025-09-02 16:50:00
3526.92,2025-09-02 16:55:00
3527.97,2025-09-02 17:00:00
3526.44,2025-09-02 17:05:00
3523.49,2025-09-02 17:10:00
3524.72,2025-09-02 17:15:00
3527.31,2025-09-02 17:20:00
3527.21,2025-09-02 17:25:00
3527.52,2025-09-02 17:30:00
3528.09,2025-09-02 17:35:00
3526.27,2025-09-02 17:40:00
3525.5,2025-09-02 17:45:00
3526.39,2025-09-02 17:50:00
3527.3,2025-09-02 17:55:00
3527.78,2025-09-02 18:00:00
3528.69,2025-09-02 18:05:00
3528.24,2025-09-02 18:10:00
3529.24,2025-09-02 18:15:00
3529.02,2025-09-02 18:20:00
3529.27,2025-09-02 18:25:00
3529.33,2025-09-02 18:30:00
3530.01,2025-09-02 18:35:00
3530.93,2025-09-02 18:40:00
3531.27,2025-09-02 18:45:00
3529.34,2025-09-02 18:50:00
3526.99,2025-09-02 18:55:00
3526.65,2025-09-02 19:00:00
3528.77,2025-09-02 19:05:00
3531.36,2025-09-02 19:10:00
3534.42,2025-09-02 19:15:00
3535.84,2025-09-02 19:20:00
3537.13,2025-09-02 19:25:00
3536.67,2025-09-02 19:30:00
3536.79,2025-09-02 19:35:00
3537.97,2025-09-02 19:40:00
3539.34,2025-09-02 19:45:00
3539.3,2025-09-02 19:50:00
3538.99,2025-09-02 19:55:00
3534.91,2025-09-02 20:00:00
3536.82,2025-09-02 20:05:00
3536.61,2025-09-02 20:10:00
3536.56,2025-09-02 20:15:00
3535.32,2025-09-02 20:20:00
3534.11,2025-09-02 20:25:00
3535.1,2025-09-02 20:30:00
3535.55,2025-09-02 20:35:00
3535.95,2025-09-02 20:40:00
3535.58,2025-09-02 20:45:00
3535.39,2025-09-02 20:50:00
3535.31,2025-09-02 20:55:00
3534.3,2025-09-02 21:00:00
3533.03,2025-09-02 21:05:00
3532.89,2025-09-02 21:10:00
3532.89,2025-09-02 21:15:00
3532.89,2025-09-02 21:20:00
3532.89,2025-09-02 21:25:00
3532.89,2025-09-02 21:30:00
3532.89,2025-09-02 21:35:00
3532.89,2025-09-02 21:40:00
3532.89,2025-09-02 21:45:00
3532.89,2025-09-02 21:50:00
3532.89,2025-09-02 21:55:00
3532.89,2025-09-02 22:00:00
3532.05,2025-09-02 22:05:00
3533.28,2025-09-02 22:10:00
3533.09,2025-09-02 22:15:00
3533.21,2025-09-02 22:20:00
3533.41,2025-09-02 22:25:00
3533.74,2025-09-02 22:30:00
3533.28,2025-09-02 22:35:00
3531.56,2025-09-02 22:40:00
3530.31,2025-09-02 22:45:00
3529.5,2025-09-02 22:50:00
3529.64,2025-09-02 22:55:00
3529.67,2025-09-02 23:00:00
3529.48,2025-09-02 23:05:00
3529.48,2025-09-02 23:10:00
3529.24,2025-09-02 23:15:00
3528.31,2025-09-02 23:20:00
3529.09,2025-09-02 23:25:00
3528.51,2025-09-02 23:30:00
3527.76,2025-09-02 23:35:00
3527.32,2025-09-02 23:40:00
3526.66,2025-09-02 23:45:00
3527.31,2025-09-02 23:50:00
3529.34,2025-09-02 23:55:00
3531.51,2025-09-03 00:00:00
3529.32,2025-09-03 00:05:00
3528.78,2025-09-03 00:10:00
3530.32,2025-09-03 00:15:00
3531.11,2025-09-03 00:20:00
3534.17,2025-09-03 00:25:00
3541.47,2025-09-03 00:30:00
3537.08,2025-09-03 00:35:00
3538.18,2025-09-03 00:40:00
3540.94,2025-09-03 00:45:00
3541.61,2025-09-03 00:50:00
3541.89,2025-09-03 00:55:00
3539.39,2025-09-03 01:00:00
3538.42,2025-09-03 01:05:00
3538.3,2025-09-03 01:10:00
3535.9,2025-09-03 01:15:00
3537.16,2025-09-03 01:20:00
3534.74,2025-09-03 01:25:00
3536.1,2025-09-03 01:30:00
3539.12,2025-09-03 01:35:00
3539.87,2025-09-03 01:40:00
3537.76,2025-09-03 01:45:00
3536.56,2025-09-03 01:50:00
3537.07,2025-09-03 01:55:00
3538.38,2025-09-03 02:00:00
3539.05,2025-09-03 02:05:00
3542.59,2025-09-03 02:10:00
3541.97,2025-09-03 02:15:00
3540.82,2025-09-03 02:20:00
3542.84,2025-09-03 02:25:00
3541.93,2025-09-03 02:30:00
3540.22,2025-09-03 02:35:00
3538.53,2025-09-03 02:40:00
3537.47,2025-09-03 02:45:00
3539.01,2025-09-03 02:50:00
3537.86,2025-09-03 02:55:00
3534.49,2025-09-03 03:00:00
3532.44,2025-09-03 03:05:00
3531.69,2025-09-03 03:10:00
3531.03,2025-09-03 03:15:00
3530.88,2025-09-03 03:20:00
3531.84,2025-09-03 03:25:00
3531.39,2025-09-03 03:30:00
3530.44,2025-09-03 03:35:00
3530.34,2025-09-03 03:40:00
3531.17,2025-09-03 03:45:00
3531.14,2025-09-03 03:50:00
3532.17,2025-09-03 03:55:00
3531.39,2025-09-03 04:00:00
3531.25,2025-09-03 04:05:00
3531.97,2025-09-03 04:10:00
3531.81,2025-09-03 04:15:00
3532.88,2025-09-03 04:20:00
3533.0,2025-09-03 04:25:00
3533.77,2025-09-03 04:30:00
3534.87,2025-09-03 04:35:00
3535.22,2025-09-03 04:40:00
3536.81,2025-09-03 04:45:00
3537.48,2025-09-03 04:50:00
3537.25,2025-09-03 04:55:00
3536.44,2025-09-03 05:00:00
3536.38,2025-09-03 05:05:00
3535.35,2025-09-03 05:10:00
3536.56,2025-09-03 05:15:00
3535.43,2025-09-03 05:20:00
3534.09,2025-09-03 05:25:00
3534.01,2025-09-03 05:30:00
3533.51,2025-09-03 05:35:00
3532.51,2025-09-03 05:40:00
3533.56,2025-09-03 05:45:00
3532.57,2025-09-03 05:50:00
3531.51,2025-09-03 05:55:00
3529.59,2025-09-03 06:00:00
3530.76,2025-09-03 06:05:00
3531.96,2025-09-03 06:10:00
3531.87,2025-09-03 06:15:00
3533.42,2025-09-03 06:20:00
3531.94,2025-09-03 06:25:00
3532.28,2025-09-03 06:30:00
3533.26,2025-09-03 06:35:00
3535.55,2025-09-03 06:40:00
3535.13,2025-09-03 06:45:00
3536.4,2025-09-03 06:50:00
3536.04,2025-09-03 06:55:00
3534.96,2025-09-03 07:00:00
3534.84,2025-09-03 07:05:00
3534.34,2025-09-03 07:10:00
3534.58,2025-09-03 07:15:00
3533.82,2025-09-03 07:20:00
3530.66,2025-09-03 07:25:00
3530.78,2025-09-03 07:30:00
3532.55,2025-09-03 07:35:00
3535.63,2025-09-03 07:40:00
3534.99,2025-09-03 07:45:00
3534.53,2025-09-03 07:50:00
3535.09,2025-09-03 07:55:00
3534.38,2025-09-03 08:00:00
3537.79,2025-09-03 08:10:00
3538.48,2025-09-03 08:15:00
3536.77,2025-09-03 08:20:00
3537.49,2025-09-03 08:25:00
3539.48,2025-09-03 08:30:00
3539.12,2025-09-03 08:35:00
3537.29,2025-09-03 08:40:00
3538.6,2025-09-03 08:45:00
3539.23,2025-09-03 08:50:00
3540.09,2025-09-03 08:55:00
3539.59,2025-09-03 09:00:00
3540.14,2025-09-03 09:05:00
3540.35,2025-09-03 09:10:00
3540.95,2025-09-03 09:15:00
3540.0,2025-09-03 09:20:00
3539.51,2025-09-03 09:25:00
3539.46,2025-09-03 09:30:00
3538.4,2025-09-03 09:35:00
3537.33,2025-09-03 09:40:00
3536.72,2025-09-03 09:45:00
3537.63,2025-09-03 09:50:00
3536.37,2025-09-03 09:55:00
3535.35,2025-09-03 10:00:00
3534.43,2025-09-03 10:05:00
3534.55,2025-09-03 10:10:00
3534.14,2025-09-03 10:15:00
3533.3,2025-09-03 10:20:00
3535.09,2025-09-03 10:25:00
3535.52,2025-09-03 10:30:00
3537.35,2025-09-03 10:35:00
3537.68,2025-09-03 10:40:00
3536.88,2025-09-03 10:45:00
3536.23,2025-09-03 10:50:00
3538.81,2025-09-03 10:55:00
3540.39,2025-09-03 11:00:00
3540.69,2025-09-03 11:05:00
3542.71,2025-09-03 11:10:00
3543.22,2025-09-03 11:15:00
3546.56,2025-09-03 11:20:00
3546.02,2025-09-03 11:25:00
3545.6,2025-09-03 11:30:00
3546.61,2025-09-03 11:35:00
3547.89,2025-09-03 11:40:00
3547.51,2025-09-03 11:45:00
3547.95,2025-09-03 11:50:00
3547.04,2025-09-03 11:55:00
3546.3,2025-09-03 12:00:00
3547.71,2025-09-03 12:05:00
3547.57,2025-09-03 12:10:00
3546.02,2025-09-03 12:15:00
3544.71,2025-09-03 12:20:00
3543.36,2025-09-03 12:25:00
3545.02,2025-09-03 12:30:00
3545.88,2025-09-03 12:35:00
3546.93,2025-09-03 12:40:00
3547.2,2025-09-03 12:45:00
3545.83,2025-09-03 12:50:00
3546.68,2025-09-03 12:55:00
3548.6,2025-09-03 13:00:00
3551.69,2025-09-03 13:05:00
3553.56,2025-09-03 13:10:00
3555.02,2025-09-03 13:15:00
3555.37,2025-09-03 13:20:00
3556.42,2025-09-03 13:25:00
3556.36,2025-09-03 13:30:00
3558.03,2025-09-03 13:35:00
3554.71,2025-09-03 13:40:00
3552.39,2025-09-03 13:45:00
3551.17,2025-09-03 13:50:00
3551.74,2025-09-03 13:55:00
3553.6,2025-09-03 14:00:00
3556.07,2025-09-03 14:05:00
3555.8,2025-09-03 14:10:00
3554.02,2025-09-03 14:15:00
3555.22,2025-09-03 14:20:00
3559.5,2025-09-03 14:25:00
3563.34,2025-09-03 14:30:00
3562.57,2025-09-03 14:35:00
3560.96,2025-09-03 14:40:00
3561.45,2025-09-03 14:45:00
3562.3,2025-09-03 14:50:00
3557.43,2025-09-03 15:00:00
3558.63,2025-09-03 15:05:00
3559.28,2025-09-03 15:10:00
3561.6,2025-09-03 15:15:00
3562.99,2025-09-03 15:20:00
3563.77,2025-09-03 15:25:00
3563.77,2025-09-03 15:30:00
3564.05,2025-09-03 15:35:00
3565.69,2025-09-03 15:40:00
3563.44,2025-09-03 15:45:00
3563.35,2025-09-03 15:50:00
3563.41,2025-09-03 15:55:00
3564.5,2025-09-03 16:00:00
3563.45,2025-09-03 16:05:00
3563.52,2025-09-03 16:10:00
3564.84,2025-09-03 16:15:00
3564.91,2025-09-03 16:20:00
3565.18,2025-09-03 16:25:00
3566.2,2025-09-03 16:30:00
3568.11,2025-09-03 16:35:00
3567.52,2025-09-03 16:40:00
3567.66,2025-09-03 16:45:00
3568.99,2025-09-03 16:50:00
3569.26,2025-09-03 16:55:00
3570.15,2025-09-03 17:00:00
3571.98,2025-09-03 17:05:00
3571.64,2025-09-03 17:10:00
3570.86,2025-09-03 17:15:00
3572.15,2025-09-03 17:20:00
3571.63,2025-09-03 17:25:00
3571.12,2025-09-03 17:30:00
3572.42,2025-09-03 17:35:00
3573.45,2025-09-03 17:40:00
3573.52,2025-09-03 17:45:00
3574.47,2025-09-03 17:50:00
3574.97,2025-09-03 17:55:00
3574.81,2025-09-03 18:00:00
3574.4,2025-09-03 18:05:00
3575.55,2025-09-03 18:10:00
3576.71,2025-09-03 18:15:00
3577.63,2025-09-03 18:20:00
3577.28,2025-09-03 18:25:00
3576.72,2025-09-03 18:30:00
3573.42,2025-09-03 18:35:00
3568.8,2025-09-03 18:40:00
3567.94,2025-09-03 18:45:00
3569.11,2025-09-03 18:50:00
3569.66,2025-09-03 18:55:00
3570.49,2025-09-03 19:00:00
3569.56,2025-09-03 19:05:00
3569.9,2025-09-03 19:10:00
3570.92,2025-09-03 19:15:00
3569.41,2025-09-03 19:20:00
3565.38,2025-09-03 19:25:00
3563.06,2025-09-03 19:30:00
3563.23,2025-09-03 19:35:00
3563.55,2025-09-03 19:40:00
3564.13,2025-09-03 19:45:00
3563.43,2025-09-03 19:50:00
3563.06,2025-09-03 19:55:00
3563.49,2025-09-03 20:00:00
3563.26,2025-09-03 20:05:00
3563.24,2025-09-03 20:10:00
3563.72,2025-09-03 20:15:00
3563.87,2025-09-03 20:20:00
3565.0,2025-09-03 20:25:00
3565.36,2025-09-03 20:30:00
3563.59,2025-09-03 20:35:00
3563.37,2025-09-03 20:40:00
3562.1,2025-09-03 20:45:00
3561.53,2025-09-03 20:50:00
3560.6,2025-09-03 20:55:00
3559.82,2025-09-03 21:00:00
3559.15,2025-09-03 21:05:00
3559.14,2025-09-03 21:10:00
3559.14,2025-09-03 21:15:00
3559.14,2025-09-03 21:20:00
3559.14,2025-09-03 21:25:00
3559.14,2025-09-03 21:30:00
3559.14,2025-09-03 21:35:00
3559.14,2025-09-03 21:40:00
3559.14,2025-09-03 21:45:00
3559.14,2025-09-03 21:50:00
3559.14,2025-09-03 21:55:00
3559.14,2025-09-03 22:00:00
3560.32,2025-09-03 22:05:00
3560.3,2025-09-03 22:10:00
3560.37,2025-09-03 22:15:00
3560.33,2025-09-03 22:20:00
3560.57,2025-09-03 22:25:00
3561.61,2025-09-03 22:30:00
3562.98,2025-09-03 22:35:00
3562.15,2025-09-03 22:40:00
3562.46,2025-09-03 22:45:00
3562.31,2025-09-03 22:50:00
3562.63,2025-09-03 22:55:00
3562.73,2025-09-03 23:00:00
3560.74,2025-09-03 23:05:00
3559.43,2025-09-03 23:10:00
3557.44,2025-09-03 23:15:00
3555.71,2025-09-03 23:20:00
3558.89,2025-09-03 23:25:00
3558.48,2025-09-03 23:30:00
3556.34,2025-09-03 23:35:00
3557.19,2025-09-03 23:40:00
3557.9,2025-09-03 23:45:00
3557.83,2025-09-03 23:50:00
3557.53,2025-09-03 23:55:00
3558.77,2025-09-04 00:00:00
3558.84,2025-09-04 00:05:00
3556.62,2025-09-04 00:10:00
3555.31,2025-09-04 00:15:00
3556.63,2025-09-04 00:20:00
3557.08,2025-09-04 00:25:00
3558.77,2025-09-04 00:30:00
3559.26,2025-09-04 00:35:00
3558.27,2025-09-04 00:40:00
3557.96,2025-09-04 00:45:00
3558.13,2025-09-04 00:50:00
3558.81,2025-09-04 00:55:00
3560.67,2025-09-04 01:00:00
3561.18,2025-09-04 01:05:00
3559.12,2025-09-04 01:10:00
3559.58,2025-09-04 01:15:00
3559.67,2025-09-04 01:20:00
3555.27,2025-09-04 01:25:00
3553.16,2025-09-04 01:30:00
3551.38,2025-09-04 01:35:00
3549.03,2025-09-04 01:40:00
3545.93,2025-09-04 01:45:00
3547.02,2025-09-04 01:50:00
3546.88,2025-09-04 01:55:00
3547.15,2025-09-04 02:00:00
3548.29,2025-09-04 02:05:00
3545.89,2025-09-04 02:10:00
3543.3,2025-09-04 02:15:00
3542.11,2025-09-04 02:20:00
3542.46,2025-09-04 02:25:00
3545.25,2025-09-04 02:30:00
3544.32,2025-09-04 02:35:00
3544.24,2025-09-04 02:40:00
3540.5,2025-09-04 02:45:00
3536.37,2025-09-04 02:50:00
3531.49,2025-09-04 02:55:00
3528.43,2025-09-04 03:00:00
3529.67,2025-09-04 03:05:00
3529.18,2025-09-04 03:10:00
3525.66,2025-09-04 03:15:00
3517.16,2025-09-04 03:20:00
3523.86,2025-09-04 03:25:00
3528.85,2025-09-04 03:30:00
3528.9,2025-09-04 03:35:00
3527.72,2025-09-04 03:40:00
3529.86,2025-09-04 03:45:00
3529.73,2025-09-04 03:50:00
3528.04,2025-09-04 03:55:00
3528.17,2025-09-04 04:00:00
3529.42,2025-09-04 04:05:00
3531.28,2025-09-04 04:10:00
3533.35,2025-09-04 04:15:00
3531.49,2025-09-04 04:20:00
3530.28,2025-09-04 04:25:00
3529.86,2025-09-04 04:30:00
3530.76,2025-09-04 04:35:00
3530.69,2025-09-04 04:40:00
3530.78,2025-09-04 04:45:00
3530.42,2025-09-04 04:50:00
3531.0,2025-09-04 04:55:00
3531.86,2025-09-04 05:00:00
3531.7,2025-09-04 05:05:00
3530.42,2025-09-04 05:10:00
3531.57,2025-09-04 05:15:00
3530.87,2025-09-04 05:20:00
3529.46,2025-09-04 05:25:00
3529.61,2025-09-04 05:30:00
3530.9,2025-09-04 05:35:00
3531.06,2025-09-04 05:40:00
3531.82,2025-09-04 05:45:00
3532.25,2025-09-04 05:50:00
3529.0,2025-09-04 05:55:00
3527.82,2025-09-04 06:00:00
3525.89,2025-09-04 06:05:00
3527.51,2025-09-04 06:10:00
3529.56,2025-09-04 06:15:00
3531.89,2025-09-04 06:20:00
3532.15,2025-09-04 06:25:00
3534.5,2025-09-04 06:30:00
3539.33,2025-09-04 06:35:00
3539.33,2025-09-04 06:40:00
3537.38,2025-09-04 06:45:00
3538.56,2025-09-04 06:50:00
3537.91,2025-09-04 06:55:00
3536.57,2025-09-04 07:00:00
3535.14,2025-09-04 07:05:00
3536.62,2025-09-04 07:10:00
3537.63,2025-09-04 07:15:00
3537.85,2025-09-04 07:20:00
3536.76,2025-09-04 07:25:00
3536.33,2025-09-04 07:30:00
3537.33,2025-09-04 07:35:00
3538.88,2025-09-04 07:40:00
3539.05,2025-09-04 07:45:00
3539.12,2025-09-04 07:50:00
3539.7,2025-09-04 07:55:00
3540.06,2025-09-04 08:00:00
3542.53,2025-09-04 08:05:00
3544.02,2025-09-04 08:10:00
3544.34,2025-09-04 08:15:00
3543.61,2025-09-04 08:20:00
3542.46,2025-09-04 08:25:00
3541.34,2025-09-04 08:30:00
3543.25,2025-09-04 08:35:00
3542.59,2025-09-04 08:40:00
3541.97,2025-09-04 08:45:00
3540.7,2025-09-04 08:50:00
3539.32,2025-09-04 08:55:00
3538.69,2025-09-04 09:00:00
3541.78,2025-09-04 09:05:00
3542.99,2025-09-04 09:10:00
3542.11,2025-09-04 09:15:00
3543.56,2025-09-04 09:20:00
3542.04,2025-09-04 09:25:00
3541.63,2025-09-04 09:30:00
3539.82,2025-09-04 09:35:00
3539.86,2025-09-04 09:40:00
3539.38,2025-09-04 09:45:00
3539.95,2025-09-04 09:50:00
3538.84,2025-09-04 09:55:00
3538.12,2025-09-04 10:00:00
3539.14,2025-09-04 10:05:00
3541.51,2025-09-04 10:10:00
3544.91,2025-09-04 10:15:00
3544.38,2025-09-04 10:20:00
3541.66,2025-09-04 10:25:00
3540.02,2025-09-04 10:30:00
3540.38,2025-09-04 10:35:00
3541.59,2025-09-04 10:40:00
3541.12,2025-09-04 10:45:00
3540.27,2025-09-04 10:50:00
3540.18,2025-09-04 10:55:00
3540.85,2025-09-04 11:00:00
3539.82,2025-09-04 11:05:00
3538.16,2025-09-04 11:10:00
3538.65,2025-09-04 11:15:00
3539.88,2025-09-04 11:20:00
3538.66,2025-09-04 11:25:00
3539.38,2025-09-04 11:30:00
3540.21,2025-09-04 11:35:00
3541.31,2025-09-04 11:40:00
3544.34,2025-09-04 11:45:00
3545.06,2025-09-04 11:50:00
3547.03,2025-09-04 11:55:00
3545.07,2025-09-04 12:00:00
3545.09,2025-09-04 12:05:00
3546.9,2025-09-04 12:10:00
3548.15,2025-09-04 12:15:00
3549.02,2025-09-04 12:20:00
3548.18,2025-09-04 12:25:00
3546.4,2025-09-04 12:30:00
