date,stock_id,buy_Foreign_Dealer_Self,buy_Foreign_Investor,net_Foreign_Dealer_Self,net_Foreign_Investor,sell_Foreign_Dealer_Self,sell_Foreign_Investor,net_Foreign_Dealer_Self_5d,net_Foreign_Dealer_Self_20d,net_Foreign_Investor_5d,net_Foreign_Investor_20d
2023-11-15,8046,,2241708.0,,865358.0,,1376350.0,,0.0,-866816.0,-7511932.0
2023-11-16,8046,,2542860.0,,592860.0,,1950000.0,,0.0,1261843.0,-6138452.0
2023-11-17,8046,,520371.0,,-541629.0,,1062000.0,,0.0,37589.0,-7055101.0
2023-11-20,8046,,1233000.0,,346156.0,,886844.0,,0.0,506745.0,-6212845.0
2023-11-21,8046,,2011260.0,,616260.0,,1395000.0,,0.0,1879005.0,-5441758.0
2023-11-22,8046,,679260.0,,-1903740.0,,2583000.0,,0.0,-890093.0,-6749500.0
2023-11-23,8046,,535070.0,,-744030.0,,1279100.0,,0.0,-2226983.0,-6146530.0
2023-11-24,8046,,846000.0,,235000.0,,611000.0,,0.0,-1450354.0,-6304428.0
2023-11-27,8046,,1179935.0,,431873.0,,748062.0,,0.0,-1364637.0,-5393555.0
2023-11-28,8046,,1839380.0,,927044.0,,912336.0,,0.0,-1053853.0,-4819561.0
2023-11-29,8046,,1862427.0,,716962.0,,1145465.0,,0.0,1566849.0,-4139599.0
2023-11-30,8046,,1718123.0,,196616.0,,1521507.0,,0.0,2507495.0,-4125983.0
2023-12-01,8046,,1278000.0,,507000.0,,771000.0,,0.0,2779495.0,208937.0
2023-12-04,8046,,2464277.0,,739925.0,,1724352.0,,0.0,3087547.0,508862.0
2023-12-05,8046,,5207000.0,,3128000.0,,2079000.0,,0.0,5288503.0,4381481.0
2023-12-06,8046,,809219.0,,-1932982.0,,2742201.0,,,2638559.0,2448499.0
2023-12-07,8046,,499300.0,,-613450.0,,1112750.0,,,1828493.0,3370848.0
2023-12-08,8046,,797000.0,,62000.0,,735000.0,,,1383493.0,2750223.0
2023-12-11,8046,,1193003.0,,765541.0,,427462.0,,,1409109.0,3638764.0
2023-12-12,8046,,569000.0,,-398000.0,,967000.0,,,-2116891.0,3996764.0
2023-12-13,8046,,1925000.0,,800951.0,,1124049.0,,,617042.0,3932357.0
2023-12-14,8046,,1646000.0,,212670.0,,1433330.0,,,1443162.0,3552167.0
2023-12-15,8046,,3662664.0,,2121313.0,,1541351.0,,,3502475.0,6215109.0
2023-12-18,8046,,2254330.0,,884330.0,,1370000.0,,,3621264.0,6753283.0
2023-12-19,8046,,2102000.0,,1225013.0,,876987.0,,,5244277.0,7362036.0
2023-12-20,8046,,3586000.0,,2213808.0,,1372192.0,,,6657134.0,11479584.0
2023-12-21,8046,,3052000.0,,2233889.0,,818111.0,,,8678353.0,14457503.0
2023-12-22,8046,,2429000.0,,1171546.0,,1257454.0,,,7728586.0,15394049.0
2023-12-25,8046,,800000.0,,554000.0,,246000.0,,,7398256.0,15516176.0
2023-12-26,8046,,800000.0,,-185190.0,,985190.0,,,5988053.0,14403942.0
2023-12-27,8046,,1182338.0,,942897.0,,239441.0,,,4717142.0,14629877.0
2023-12-28,8046,0.0,,0.0,,0.0,,0.0,0.0,2483253.0,14433261.0
2023-12-29,8046,,1833066.0,,1304993.0,,528073.0,0.0,0.0,2616700.0,15231254.0
2024-01-02,8046,,786406.0,,-1090383.0,,1876789.0,0.0,0.0,972317.0,13400946.0
2024-01-03,8046,,237000.0,,-1504000.0,,1741000.0,0.0,0.0,-346493.0,8768946.0
2024-01-04,8046,,743222.0,,-5581628.0,,6324850.0,0.0,0.0,-6871018.0,5120300.0
2024-01-05,8046,,901110.0,,-2612890.0,,3514000.0,,0.0,-9483908.0,3120860.0
2024-01-08,8046,,1250255.0,,-1233445.0,,2483700.0,,0.0,-12022346.0,1825415.0
2024-01-09,8046,,985880.0,,-1011433.0,,1997313.0,,0.0,-11943396.0,48441.0
2024-01-10,8046,,651020.0,,-199190.0,,850210.0,,0.0,-10638586.0,247251.0
2024-01-11,8046,,817022.0,,93022.0,,724000.0,,0.0,-4963936.0,-460678.0
2024-01-12,8046,,644000.0,,-7000.0,,651000.0,,0.0,-2358046.0,-680348.0
2024-01-15,8046,,806740.0,,-2011260.0,,2818000.0,,0.0,-3135861.0,-4812921.0
2024-01-16,8046,,895212.0,,-647003.0,,1542215.0,,0.0,-2771431.0,-6344254.0
2024-01-17,8046,,645926.0,,-1329151.0,,1975077.0,,0.0,-3901392.0,-8898418.0
2024-01-18,8046,,406420.0,,-357080.0,,763500.0,,0.0,-4351494.0,-11469306.0
2024-01-19,8046,,1100900.0,,-21570.0,,1122470.0,,0.0,-4366064.0,-13724765.0
2024-01-22,8046,,824150.0,,416490.0,,407660.0,,0.0,-1938314.0,-14479821.0
2024-01-23,8046,,653000.0,,333426.0,,319574.0,,0.0,-957885.0,-14700395.0
2024-01-24,8046,,175000.0,,-548936.0,,723936.0,,0.0,-177670.0,-15064141.0
2024-01-25,8046,,740629.0,,-216371.0,,957000.0,,0.0,-36961.0,-16223409.0
2024-01-26,8046,,374000.0,,-86000.0,,460000.0,,,-101391.0,-16309409.0
2024-01-29,8046,,682000.0,,79500.0,,602500.0,,,-438381.0,-17534902.0
2024-01-30,8046,,539739.0,,-402157.0,,941896.0,,,-1173964.0,-16846676.0
2024-01-31,8046,,672200.0,,-307800.0,,980000.0,,,-932828.0,-15650476.0
2024-02-01,8046,,532000.0,,-193000.0,,725000.0,,,-909457.0,-10261848.0
2024-02-02,8046,,1077000.0,,485000.0,,592000.0,,,-338457.0,-7163958.0
2024-02-05,8046,,794451.0,,421086.0,,373365.0,,,3129.0,-5509427.0
2024-02-15,8046,,1537673.0,,-88642.0,,1626315.0,,,316644.0,-4586636.0
2024-02-16,8046,,1563975.0,,1270975.0,,293000.0,,,1895419.0,-3116471.0
2024-02-19,8046,,691200.0,,-1237800.0,,1929000.0,,,850619.0,-4447293.0
2024-02-20,8046,,338970.0,,-378948.0,,717918.0,,,-13329.0,-4819241.0
2024-02-21,8046,,299000.0,,-911826.0,,1210826.0,,,-1346241.0,-3719807.0
2024-02-22,8046,,569000.0,,-1255000.0,,1824000.0,,,-2512599.0,-4327804.0
2024-02-23,8046,,243000.0,,-476000.0,,719000.0,,,-4259574.0,-3474653.0
2024-02-26,8046,,358000.0,,-429599.0,,787599.0,,,-3451373.0,-3547172.0
2024-02-27,8046,,760860.0,,-1577466.0,,2338326.0,,,-4649891.0,-5103068.0
2024-02-29,8046,,1368713.0,,-284020.0,,1652733.0,,,-4022085.0,-5803578.0
2024-03-01,8046,,675232.0,,-5720.0,,680952.0,,,-2772805.0,-6142724.0
2024-03-04,8046,,1464000.0,,554530.0,,909470.0,,,-1742275.0,-5039258.0
2024-03-05,8046,,478000.0,,-725118.0,,1203118.0,,,-2037794.0,-5548005.0
2024-03-06,8046,,599023.0,,-350127.0,,949150.0,,,-810455.0,-5812132.0
2024-03-07,8046,,1060000.0,,332030.0,,727970.0,,,-194405.0,-5559602.0
2024-03-08,8046,,1973000.0,,389460.0,,1583540.0,,,200775.0,-4767985.0
2024-03-11,8046,,849041.0,,-57959.0,,907000.0,,,-411714.0,-4518144.0
2024-03-12,8046,,586400.0,,-188004.0,,774404.0,,,125400.0,-4513148.0
2024-03-13,8046,,420880.0,,-438120.0,,859000.0,,,37407.0,-5436268.0
2024-03-14,8046,,702280.0,,230216.0,,472064.0,,,-64407.0,-5627138.0
2024-03-15,8046,,693172.0,,-367047.0,,1060219.0,,,-820914.0,-5905543.0
2024-03-18,8046,,1463460.0,,947460.0,,516000.0,,,184505.0,-6229058.0
2024-03-19,8046,,527000.0,,-487623.0,,1014623.0,,,-115114.0,-5478881.0
2024-03-20,8046,,910000.0,,-443951.0,,1353951.0,,,-120945.0,-5543884.0
2024-03-21,8046,,759910.0,,-148125.0,,908035.0,,,-499286.0,-4780183.0
2024-03-22,8046,,1115370.0,,514335.0,,601035.0,,,382096.0,-3010848.0
2024-03-25,8046,,684079.0,,325745.0,,358334.0,,,-239619.0,-2209103.0
2024-03-26,8046,,531133.0,,-159867.0,,691000.0,,,88137.0,-1939371.0
2024-03-27,8046,,649000.0,,-486438.0,,1135438.0,,,45650.0,-848343.0
2024-03-28,8046,,551005.0,,-400798.0,,951803.0,,,-207023.0,-965121.0
2024-03-29,8046,,852099.0,,410099.0,,442000.0,,,-311259.0,-549302.0
2024-04-01,8046,,2219020.0,,1206020.0,,1013000.0,,,569016.0,102188.0
2024-04-02,8046,,881210.0,,201210.0,,680000.0,,,930093.0,1028516.0
2024-04-03,8046,,1333100.0,,614100.0,,719000.0,,,2030631.0,1992743.0
2024-04-08,8046,,1233160.0,,45160.0,,1188000.0,,,2476589.0,1705873.0
2024-04-09,8046,,800240.0,,372733.0,,427507.0,,,2439223.0,1689146.0
2024-04-10,8046,,216368.0,,-570632.0,,787000.0,,,662571.0,1176473.0
2024-04-11,8046,,263637.0,,-888363.0,,1152000.0,,,-427002.0,476114.0
2024-04-12,8046,,267200.0,,-316931.0,,584131.0,,,-1358033.0,597303.0
2024-04-15,8046,,815006.0,,-1083448.0,,1898454.0,,,-2486641.0,-716361.0
2024-04-16,8046,,874394.0,,-49903.0,,924297.0,,,-2909277.0,-399217.0
2024-04-17,8046,,1435043.0,,-871957.0,,2307000.0,,,-3210602.0,-2218634.0
2024-04-18,8046,,1613017.0,,87284.0,,1525733.0,,,-2234955.0,-1643727.0
2024-04-19,8046,,2505052.0,,-155291.0,,2660343.0,,,-2073315.0,-1355067.0
2024-04-22,8046,,2510000.0,,779479.0,,1730521.0,,,-210388.0,-427463.0
2024-04-23,8046,,1710000.0,,-1478634.0,,3188634.0,,,-1639119.0,-2420432.0
2024-04-24,8046,,3660160.0,,1050711.0,,2609449.0,,,283549.0,-1695466.0
2024-04-25,8046,0.0,,0.0,,0.0,,0.0,0.0,196265.0,-1535599.0
2024-04-26,8046,,736782.0,,-131752.0,,868534.0,0.0,0.0,219804.0,-1180913.0
2024-04-29,8046,,709320.0,,299320.0,,410000.0,0.0,0.0,-260355.0,-480795.0
2024-04-30,8046,,394226.0,,-418804.0,,813030.0,0.0,0.0,799475.0,-1309698.0
2024-05-02,8046,,575606.0,,-138394.0,,714000.0,0.0,0.0,-389630.0,-2654112.0
2024-05-03,8046,,1173459.0,,676411.0,,497048.0,,0.0,286781.0,-2178911.0
2024-05-06,8046,,1132000.0,,16514.0,,1115486.0,,0.0,435047.0,-2776497.0
2024-05-07,8046,,773270.0,,141270.0,,632000.0,,0.0,276997.0,-2680387.0
2024-05-08,8046,0.0,,0.0,,0.0,,0.0,0.0,695801.0,-3053120.0
2024-05-09,8046,,391797.0,,119607.0,,272190.0,0.0,0.0,953802.0,-2362881.0
2024-05-10,8046,,918453.0,,731836.0,,186617.0,0.0,0.0,1009227.0,-742682.0
2024-05-13,8046,,1111409.0,,725409.0,,386000.0,0.0,0.0,1718122.0,299658.0
2024-05-14,8046,,665321.0,,34081.0,,631240.0,0.0,0.0,1610933.0,1417187.0
2024-05-15,8046,,1924245.0,,-817173.0,,2741418.0,,0.0,793760.0,649917.0
2024-05-16,8046,0.0,,0.0,,0.0,,0.0,0.0,674153.0,1521874.0
2024-05-17,8046,,1003616.0,,-396184.0,,1399800.0,0.0,0.0,-453867.0,1038406.0
2024-05-20,8046,,477450.0,,-122894.0,,600344.0,0.0,0.0,-1302170.0,1070803.0
2024-05-21,8046,,487000.0,,-415655.0,,902655.0,0.0,0.0,-1751906.0,-124331.0
2024-05-22,8046,,938639.0,,680639.0,,258000.0,0.0,0.0,-254094.0,2034942.0
2024-05-23,8046,,835726.0,,-593274.0,,1429000.0,,0.0,-847368.0,390957.0
2024-05-24,8046,,428636.0,,-391364.0,,820000.0,,0.0,-842548.0,-407.0
2024-05-27,8046,,747637.0,,306165.0,,441472.0,,0.0,-413489.0,437510.0
2024-05-28,8046,,3051000.0,,1656056.0,,1394944.0,,0.0,1658222.0,1794246.0
2024-05-29,8046,,6556173.0,,1237053.0,,5319120.0,,0.0,2214636.0,3450103.0
2024-05-30,8046,,792000.0,,-686250.0,,1478250.0,,0.0,2121660.0,2902247.0
2024-05-31,8046,0.0,,0.0,,0.0,,0.0,0.0,2513024.0,2225836.0
2024-06-03,8046,,1751000.0,,-1271608.0,,3022608.0,0.0,0.0,935251.0,937714.0
2024-06-04,8046,,808943.0,,-575997.0,,1384940.0,0.0,0.0,-1296802.0,220447.0
2024-06-05,8046,,925550.0,,-2754600.0,,3680150.0,0.0,0.0,-5288455.0,-2534153.0
2024-06-06,8046,,566242.0,,-851788.0,,1418030.0,0.0,0.0,-5453993.0,-3505548.0
2024-06-07,8046,0.0,,0.0,,0.0,,0.0,0.0,-5453993.0,-4237384.0
2024-06-11,8046,,963811.0,,-772408.0,,1736219.0,0.0,0.0,-4954793.0,-5735201.0
2024-06-12,8046,,779500.0,,-671683.0,,1451183.0,0.0,0.0,-5050479.0,-6440965.0
2024-06-13,8046,,386600.0,,-292515.0,,679115.0,0.0,0.0,-2588394.0,-5916307.0
2024-06-14,8046,,879000.0,,-293000.0,,1172000.0,0.0,0.0,-2029606.0,-6209307.0
2024-06-17,8046,,625100.0,,12100.0,,613000.0,,0.0,-2017506.0,-5801023.0
2024-06-18,8046,,796100.0,,-587886.0,,1383986.0,,0.0,-1832984.0,-6266015.0
2024-06-19,8046,,1501000.0,,153000.0,,1348000.0,,0.0,-1008301.0,-5697360.0
2024-06-20,8046,,695298.0,,-220702.0,,916000.0,,0.0,-936488.0,-6598701.0
2024-06-21,8046,,3882718.0,,2698278.0,,1184440.0,,0.0,2054790.0,-3307149.0
2024-06-24,8046,,4273000.0,,2354335.0,,1918665.0,,0.0,4397025.0,-561450.0
2024-06-25,8046,,3484000.0,,401000.0,,3083000.0,,0.0,5385911.0,-466615.0
2024-06-26,8046,,3829000.0,,2719711.0,,1109289.0,,0.0,7952622.0,597040.0
2024-06-27,8046,,4077800.0,,2781800.0,,1296000.0,,0.0,10955124.0,2141787.0
2024-06-28,8046,,991077.0,,-582495.0,,1573572.0,,0.0,7674351.0,2245542.0
2024-07-01,8046,,742010.0,,-822490.0,,1564500.0,,0.0,4497526.0,1423052.0
2024-07-02,8046,,837000.0,,-1145368.0,,1982368.0,,0.0,2951158.0,1549292.0
2024-07-03,8046,,1802008.0,,955308.0,,846700.0,,0.0,1186755.0,3080597.0
2024-07-04,8046,,789022.0,,-197616.0,,986638.0,,0.0,-1792661.0,5637581.0
2024-07-05,8046,,268160.0,,-563840.0,,832000.0,,0.0,-1774006.0,5925529.0
2024-07-08,8046,,687000.0,,-228000.0,,915000.0,,,-1179516.0,5697529.0
2024-07-09,8046,,458080.0,,-1742920.0,,2201000.0,,,-1777068.0,4727017.0
2024-07-10,8046,,270009.0,,-2425991.0,,2696000.0,,,-5158367.0,2972709.0
2024-07-11,8046,,4019000.0,,-975000.0,,4994000.0,,,-5935751.0,2290224.0
2024-07-12,8046,,4353020.0,,389017.0,,3964003.0,,,-4982894.0,2972241.0
2024-07-15,8046,,835000.0,,-1468000.0,,2303000.0,,,-6222894.0,1492141.0
2024-07-16,8046,,2972000.0,,1108000.0,,1864000.0,,,-3371974.0,3188027.0
2024-07-17,8046,,6675709.0,,2837920.0,,3837789.0,,,1891937.0,5872947.0
2024-07-18,8046,,2244000.0,,-135500.0,,2379500.0,,,2731437.0,5958149.0
2024-07-19,8046,,644010.0,,-1547990.0,,2192000.0,,,794430.0,1711881.0
2024-07-22,8046,,1063000.0,,-1867000.0,,2930000.0,,,395430.0,-2509454.0
2024-07-23,8046,,1435000.0,,233832.0,,1201168.0,,,-478738.0,-2676622.0
2024-07-26,8046,,711052.0,,-1132885.0,,1843937.0,,,-4449543.0,-6529218.0
2024-07-29,8046,,1010037.0,,-1067163.0,,2077200.0,,,-5381206.0,-10378181.0
2024-07-30,8046,,2492000.0,,-839000.0,,3331000.0,,,-4672216.0,-10634686.0
2024-07-31,8046,,844035.0,,-542603.0,,1386638.0,,,-3347819.0,-10354799.0
2024-08-01,8046,,1511300.0,,-106559.0,,1617859.0,,,-3688210.0,-9315990.0
2024-08-02,8046,,1847600.0,,-2070400.0,,3918000.0,,,-4625725.0,-12341698.0
2024-08-05,8046,,1388050.0,,-441950.0,,1830000.0,,,-4000512.0,-12586032.0
2024-08-06,8046,,5099163.0,,2676163.0,,2423000.0,,,-485349.0,-9346029.0
2024-08-07,8046,,1186060.0,,-677940.0,,1864000.0,,,-620686.0,-9795969.0
2024-08-08,8046,,1882000.0,,40976.0,,1841024.0,,,-473151.0,-8012073.0
2024-08-09,8046,,1185000.0,,439821.0,,745179.0,,,2037070.0,-5146261.0
2024-08-12,8046,,1116038.0,,470038.0,,646000.0,,,2949058.0,-3701223.0
2024-08-13,8046,,512210.0,,-199790.0,,712000.0,,,73105.0,-4290030.0
2024-08-14,8046,,1077000.0,,396000.0,,681000.0,,,1147045.0,-2426030.0
2024-08-15,8046,,459022.0,,-384978.0,,844000.0,,,721091.0,-3919008.0
2024-08-16,8046,,747125.0,,366286.0,,380839.0,,,647556.0,-6390642.0
2024-08-19,8046,,472906.0,,-147094.0,,620000.0,,,30424.0,-6402236.0
2024-08-20,8046,,365200.0,,166200.0,,199000.0,,,396414.0,-4688046.0
2024-08-21,8046,,402000.0,,40313.0,,361687.0,,,40727.0,-2780733.0
2024-08-22,8046,,1670000.0,,-816383.0,,2486383.0,,,-390678.0,-3830948.0
2024-08-23,8046,,892000.0,,-621000.0,,1513000.0,,,-1377964.0,-3319063.0
2024-08-26,8046,,1837000.0,,754000.0,,1083000.0,,,-476870.0,-1497900.0
2024-08-27,8046,,561000.0,,-542000.0,,1103000.0,,,-1185070.0,-1200900.0
2024-08-28,8046,,231000.0,,-134000.0,,365000.0,,,-1359383.0,-792297.0
2024-08-29,8046,,3307524.0,,-105476.0,,3413000.0,,,-648476.0,-791214.0
2024-08-30,8046,,1349891.0,,192891.0,,1157000.0,,,165415.0,1472077.0
2024-09-02,8046,,301000.0,,-140000.0,,441000.0,,,-728585.0,1774027.0
2024-09-03,8046,,163000.0,,-790067.0,,953067.0,,,-976652.0,-1692203.0
2024-09-04,8046,,1126100.0,,-758300.0,,1884400.0,,,-1600952.0,-1772563.0
2024-09-05,8046,,730000.0,,-270600.0,,1000600.0,,,-1766076.0,-2084139.0
2024-09-06,8046,,884000.0,,493000.0,,391000.0,,,-1465967.0,-2030960.0
2024-09-09,8046,,670082.0,,237031.0,,433051.0,,,-1088936.0,-2263967.0
2024-09-10,8046,,684000.0,,-118045.0,,802045.0,,,-416914.0,-2182222.0
2024-09-11,8046,,651000.0,,380935.0,,270065.0,,,722321.0,-2197287.0
2024-09-12,8046,,608500.0,,194500.0,,414000.0,,,1187421.0,-1617809.0
2024-09-13,8046,,1161050.0,,222050.0,,939000.0,,,916471.0,-1762045.0
2024-09-16,8046,,668000.0,,-467000.0,,1135000.0,,,212440.0,-2081951.0
2024-09-18,8046,,778000.0,,-854000.0,,1632000.0,,,-523515.0,-3102151.0
2024-09-19,8046,,542000.0,,-976063.0,,1518063.0,,,-1880513.0,-4118527.0
2024-09-20,8046,,1445000.0,,-689624.0,,2134624.0,,,-2764637.0,-3991768.0
2024-09-23,8046,,294000.0,,-271000.0,,565000.0,,,-3257687.0,-3641768.0
2024-09-24,8046,,371000.0,,-389017.0,,760017.0,,,-3179704.0,-4784785.0
2024-09-25,8046,,997100.0,,207031.0,,790069.0,,,-2118673.0,-4035754.0
2024-09-26,8046,,609090.0,,-53910.0,,663000.0,,,-1196520.0,-3955664.0
2024-09-27,8046,,1534000.0,,906000.0,,628000.0,,,399104.0,-2944188.0
2024-09-30,8046,,524070.0,,52998.0,,471072.0,,,723102.0,-3084081.0
2024-10-01,8046,,456497.0,,-220503.0,,677000.0,,,891616.0,-3164584.0
2024-10-04,8046,,1160000.0,,101348.0,,1058652.0,,,785933.0,-2273169.0
2024-10-07,8046,,1202200.0,,589200.0,,613000.0,,,1429043.0,-925669.0
2024-10-08,8046,,693000.0,,-582126.0,,1275126.0,,,-59083.0,-1237195.0
2024-10-09,8046,,770000.0,,-211000.0,,981000.0,,,-323081.0,-1941195.0
2024-10-11,8046,,555000.0,,278000.0,,277000.0,,,175422.0,-1900226.0
2024-10-14,8046,,338000.0,,91700.0,,246300.0,,,165774.0,-1690481.0
2024-10-15,8046,,408000.0,,23000.0,,385000.0,,,-400426.0,-2048416.0
2024-10-16,8046,,940137.0,,-347998.0,,1288135.0,,,-166298.0,-2590914.0
2024-10-17,8046,,621314.0,,-63686.0,,685000.0,,,-18984.0,-2876650.0
2024-10-18,8046,,242577.0,,-329423.0,,572000.0,,,-626407.0,-2739073.0
2024-10-21,8046,,742000.0,,288000.0,,454000.0,,,-430107.0,-1597073.0
2024-10-22,8046,,990260.0,,-2173740.0,,3164000.0,,,-2626847.0,-2794750.0
2024-10-23,8046,,498000.0,,-257000.0,,755000.0,,,-2535849.0,-2362126.0
2024-10-24,8046,,428000.0,,-320000.0,,748000.0,,,-2792163.0,-2411126.0
2024-10-25,8046,,346006.0,,-316998.0,,663004.0,,,-2779738.0,-2339107.0
2024-10-28,8046,,290000.0,,-139000.0,,429000.0,,,-3206738.0,-2685138.0
2024-10-29,8046,,684842.0,,-561074.0,,1245916.0,,,-1594072.0,-3192302.0
2024-10-30,8046,,705000.0,,148000.0,,557000.0,,,-1189072.0,-3950302.0
2024-11-01,8046,,1059000.0,,-241558.0,,1300558.0,,,-1110630.0,-4244858.0
2024-11-04,8046,,564005.0,,-1449265.0,,2013270.0,,,-2242897.0,-5473620.0
2024-11-05,8046,,1104790.0,,200790.0,,904000.0,,,-1903107.0,-5374178.0
2024-11-06,8046,,1049000.0,,-1086000.0,,2135000.0,,,-2428033.0,-7049378.0
2024-11-07,8046,,2090000.0,,1340000.0,,750000.0,,,-1236033.0,-5127252.0
2024-11-08,8046,,818363.0,,-70296.0,,888659.0,,,-1064771.0,-4986548.0
2024-11-11,8046,,355000.0,,-397340.0,,752340.0,,,-12846.0,-5661888.0
2024-11-12,8046,,174330.0,,-1124206.0,,1298536.0,,,-1337842.0,-6877794.0
2024-11-13,8046,,203000.0,,-133000.0,,336000.0,,,-384842.0,-7033794.0
2024-11-14,8046,,201210.0,,-716790.0,,918000.0,,,-2441632.0,-7402586.0
2024-11-15,8046,,692000.0,,448000.0,,244000.0,,,-1923336.0,-6890900.0
2024-11-18,8046,,945350.0,,628857.0,,316493.0,,,-897139.0,-5932620.0
2024-11-19,8046,,852000.0,,251304.0,,600696.0,,,478371.0,-5969316.0
2024-11-20,8046,,480456.0,,-319.0,,480775.0,,,611052.0,-3795895.0
2024-11-21,8046,,941000.0,,490148.0,,450852.0,,,1817990.0,-3048747.0
2024-11-22,8046,,227000.0,,-307150.0,,534150.0,,,1062840.0,-3035897.0
2024-11-25,8046,,659585.0,,334462.0,,325123.0,,,768445.0,-2384437.0
2024-11-26,8046,,781004.0,,303004.0,,478000.0,,,820145.0,-1942433.0
2024-11-27,8046,,271371.0,,-1363228.0,,1634599.0,,,-542764.0,-2744587.0
2024-11-28,8046,,1068100.0,,-363900.0,,1432000.0,,,-1396812.0,-3256487.0
2024-11-29,8046,,729186.0,,-48814.0,,778000.0,,,-1138476.0,-3063743.0
2024-12-02,8046,,684222.0,,-196408.0,,880630.0,,,-1669346.0,-1810886.0
2024-12-03,8046,,1063251.0,,602251.0,,461000.0,,,-1370099.0,-1409425.0
2024-12-04,8046,,728396.0,,467396.0,,261000.0,,,460525.0,143971.0
2024-12-05,8046,,515000.0,,-314000.0,,829000.0,,,510425.0,-1510029.0
2024-12-06,8046,,712318.0,,276891.0,,435427.0,,,836130.0,-1162842.0
2024-12-09,8046,,365713.0,,-82987.0,,448700.0,,,949551.0,-848489.0
2024-12-10,8046,,800846.0,,471746.0,,329100.0,,,819046.0,747463.0
2024-12-11,8046,,407562.0,,-89438.0,,497000.0,,,262212.0,791025.0
2024-12-12,8046,,743858.0,,-122425.0,,866283.0,,,453787.0,1385390.0
2024-12-13,8046,,2173565.0,,1402565.0,,771000.0,,,1579461.0,2339955.0
2024-12-16,8046,,1750563.0,,1007563.0,,743000.0,,,2670011.0,2718661.0
2024-12-17,8046,,995530.0,,252530.0,,743000.0,,,2450795.0,2719887.0
2024-12-18,8046,,752786.0,,-150214.0,,903000.0,,,2390019.0,2569992.0
2024-12-19,8046,,1020000.0,,65000.0,,955000.0,,,2577444.0,2144844.0
2024-12-20,8046,,1158380.0,,414863.0,,743517.0,,,1589742.0,2866857.0
2024-12-23,8046,,2373873.0,,1192873.0,,1181000.0,,,1775052.0,3725268.0
2024-12-24,8046,,2127120.0,,-962880.0,,3090000.0,,,559642.0,2459384.0
2024-12-25,8046,,1034007.0,,306007.0,,728000.0,,,1015863.0,4128619.0
2024-12-26,8046,,660000.0,,-181581.0,,841581.0,,,769282.0,4310938.0
2024-12-27,8046,,1483867.0,,650348.0,,833519.0,,,1004767.0,5010100.0
2024-12-30,8046,,602005.0,,-392527.0,,994532.0,,,-580633.0,4813981.0
2024-12-31,8046,,2605005.0,,1685005.0,,920000.0,,,2067252.0,5896735.0
2025-01-02,8046,,2271009.0,,-910991.0,,3182000.0,,,850254.0,4518348.0
2025-01-03,8046,,872185.0,,-534920.0,,1407105.0,,,496915.0,4297428.0
2025-01-06,8046,,2705553.0,,1432552.0,,1273001.0,,,1279119.0,5453089.0
2025-01-07,8046,,1229124.0,,-1217876.0,,2447000.0,,,453770.0,4318200.0
2025-01-08,8046,,544623.0,,-150859.0,,695482.0,,,-1382094.0,3695595.0
2025-01-09,8046,,1632200.0,,372200.0,,1260000.0,,,-98903.0,4157233.0
2025-01-10,8046,,285120.0,,-50772.0,,335892.0,,,385245.0,4228886.0
2025-01-13,8046,,1303000.0,,-83000.0,,1386000.0,,,-1130307.0,2743321.0
2025-01-14,8046,,921000.0,,345000.0,,576000.0,,,432569.0,2080758.0
2025-01-15,8046,,1057108.0,,-695892.0,,1753000.0,,,-112464.0,1132336.0
2025-01-16,8046,,2221274.0,,-68726.0,,2290000.0,,,-553390.0,1213824.0
2025-01-17,8046,,815961.0,,-851039.0,,1667000.0,,,-1353657.0,297785.0
2025-01-20,8046,,390015.0,,-365787.0,,755802.0,,,-1636444.0,-482865.0
2025-01-21,8046,,608310.0,,-413690.0,,1022000.0,,,-2395134.0,-2089428.0
2025-01-22,8046,,1766457.0,,25457.0,,1741000.0,,,-1673785.0,-1101091.0
2025-02-03,8046,,1175619.0,,-282381.0,,1458000.0,,,-1887440.0,-1689479.0
2025-02-04,8046,,1116012.0,,-204988.0,,1321000.0,,,-1241389.0,-1712886.0
2025-02-05,8046,,536633.0,,-1129367.0,,1666000.0,,,-2004969.0,-3492601.0
2025-02-06,8046,,2357890.0,,1156710.0,,1201180.0,,,-434569.0,-1943364.0
2025-02-07,8046,,697693.0,,-520307.0,,1218000.0,,,-980333.0,-4148676.0
2025-02-10,8046,,792000.0,,-87408.0,,879408.0,,,-785360.0,-3325093.0
2025-02-11,8046,,579443.0,,-582557.0,,1162000.0,,,-1162929.0,-3372730.0
2025-02-12,8046,,1241192.0,,-1105808.0,,2347000.0,,,-1139370.0,-5911090.0
2025-02-13,8046,,2219010.0,,1786010.0,,433000.0,,,-510070.0,-2907204.0
2025-02-14,8046,,848000.0,,313000.0,,535000.0,,,323237.0,-2443345.0
2025-02-17,8046,,2188770.0,,-270230.0,,2459000.0,,,140415.0,-3085775.0
2025-02-18,8046,,1870800.0,,1110770.0,,760030.0,,,1833742.0,-1924233.0
2025-02-19,8046,,1440100.0,,-3277900.0,,4718000.0,,,-338350.0,-5119133.0
2025-02-20,8046,,1482800.0,,435800.0,,1047000.0,,,-1688560.0,-5028333.0
2025-02-21,8046,,872000.0,,-123000.0,,995000.0,,,-2124560.0,-4455441.0
