date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ret_1d,ret_5d,ret_20d
2025-08-26,4755,203568,24899595,122.0,123.0,121.0,123.0,1.0,266,0.008196721311475308,-0.023809523809523836,0.05579399141630903
2025-08-27,4755,219852,27178080,123.0,125.0,122.5,123.0,0.0,283,0.0,0.004081632653061273,0.06956521739130439
2025-08-28,4755,294494,36957706,123.0,127.0,122.5,126.5,3.5,557,0.028455284552845628,0.028455284552845628,0.10964912280701755
2025-08-29,4755,260414,32877836,127.0,127.5,125.0,126.5,0.0,300,0.0,0.04115226337448563,0.10964912280701755
2025-09-01,4755,683958,88892544,128.0,132.5,127.0,128.0,1.5,964,0.011857707509881354,0.049180327868852514,0.10344827586206895
2025-09-02,4755,301926,38427046,131.0,131.0,125.0,125.0,-3.0,795,-0.0234375,0.016260162601626105,0.08225108225108224
2025-09-03,4755,138073,17292337,125.0,126.5,124.0,125.5,0.5,167,0.0040000000000000036,0.020325203252032464,0.09130434782608687
2025-09-04,4755,120900,15210141,127.5,128.0,124.5,126.0,0.5,332,0.003984063745019917,-0.0039525691699604515,0.050000000000000044
2025-09-05,4755,91613,11567345,127.0,127.0,125.5,126.5,0.5,165,0.003968253968253954,0.0,0.10480349344978168
2025-09-08,4755,150607,19327801,126.5,130.0,125.5,129.0,2.5,502,0.01976284584980248,0.0078125,0.1266375545851528
2025-09-09,4755,187507,24252128,129.0,131.0,128.0,129.0,0.0,282,0.0,0.03200000000000003,0.1266375545851528
2025-09-10,4755,191698,24792906,130.0,131.0,128.0,128.5,-0.5,331,-0.003875968992248069,0.0239043824701195,0.10775862068965525
2025-09-11,4755,156907,19924224,129.0,129.0,126.0,126.5,-2.0,339,-0.015564202334630295,0.003968253968253954,0.07659574468085117
2025-09-12,4755,97338,12268154,127.0,128.0,125.0,125.5,-1.0,785,-0.007905138339920903,-0.007905138339920903,0.04583333333333339
2025-09-15,4755,78615,9808424,125.0,126.0,124.0,124.5,-1.0,118,-0.007968127490039834,-0.03488372093023251,-0.0040000000000000036
2025-09-16,4755,84918,10534456,124.5,125.0,123.0,123.0,-1.5,186,-0.012048192771084376,-0.046511627906976716,-0.023809523809523836
2025-09-17,4755,82386,10234955,124.0,125.5,123.0,123.5,0.5,176,0.004065040650406582,-0.03891050583657585,0.008163265306122547
2025-09-18,4755,386481,49694799,124.5,130.0,124.5,129.0,5.5,381,0.044534412955465674,0.01976284584980248,0.04878048780487809
2025-09-19,4755,78575,10083379,129.0,130.0,127.0,129.0,0.0,102,0.0,0.027888446215139417,0.06172839506172845
2025-09-22,4755,171800,22382507,130.5,131.5,128.0,129.5,0.5,220,0.003875968992248069,0.04016064257028118,0.061475409836065475
2025-09-23,4755,302502,39997395,129.5,134.0,129.0,132.0,2.5,390,0.019305019305019266,0.07317073170731714,0.07317073170731714
2025-09-24,4755,101870,13306226,132.5,132.5,129.5,129.5,-2.5,245,-0.018939393939393923,0.04858299595141702,0.05284552845528445
2023-07-17,5469,25631885,1370735140,50.9,54.4,50.8,54.4,4.9,11724,,,
2023-07-18,5469,30209042,1546542476,55.3,55.6,49.0,50.2,-4.2,15361,-0.07720588235294112,,
2023-07-19,5469,14097718,689490875,49.15,49.8,47.5,47.55,0.0,6372,-0.05278884462151401,,
2023-07-20,5469,5329760,252575411,48.0,48.3,46.6,46.8,-0.75,3118,-0.01577287066246058,,
2023-07-21,5469,4022327,188546365,46.35,47.5,45.6,47.5,0.7,2505,0.014957264957265126,,
2023-07-24,5469,7421645,360129623,47.8,49.25,47.25,49.2,1.7,4518,0.03578947368421059,-0.09558823529411753,
2023-07-25,5469,14125275,712415596,49.0,51.4,49.0,50.7,1.5,8593,0.030487804878048808,0.009960159362549792,
2023-07-26,5469,5676121,281672678,50.7,50.9,49.0,49.25,-1.45,3617,-0.02859960552268248,0.035751840168243953,
2023-07-27,5469,2636755,129873377,49.6,49.75,48.8,49.2,-0.05,1898,-0.0010152284263958977,0.05128205128205132,
2023-07-28,5469,2624834,128221275,49.25,49.5,48.25,49.4,0.2,2139,0.00406504065040636,0.040000000000000036,
2023-07-31,5469,7804720,392877233,49.9,51.2,49.35,49.65,0.25,4761,0.005060728744939347,0.009146341463414531,
2023-08-01,5469,3184776,156370501,49.75,50.1,48.6,48.95,-0.7,2278,-0.014098690835850913,-0.03451676528599601,
2023-08-02,5469,3650835,174572755,48.7,49.25,47.2,47.6,-1.35,2474,-0.02757916241062308,-0.03350253807106596,
2023-08-04,5469,2321828,110750231,47.65,48.4,47.0,48.05,0.45,1759,0.009453781512605008,-0.023373983739837567,
2023-08-07,5469,4519753,223007796,48.2,50.0,47.85,49.75,1.7,2826,0.03537981269510926,0.007085020242914908,
2023-08-08,5469,4349141,216512988,49.85,50.2,49.2,49.95,0.2,3075,0.004020100502512669,0.006042296072507725,
2023-08-09,5469,9022040,455345972,50.0,50.8,49.9,50.8,0.85,5813,0.017017017017016967,0.037793667007150145,
2023-08-10,5469,8315137,419328553,51.1,51.3,49.55,50.3,-0.5,4988,-0.009842519685039353,0.05672268907563005,
2023-08-11,5469,7294889,369560701,50.8,51.2,49.9,50.8,0.5,3902,0.00994035785288272,0.05723204994797082,
2023-08-14,5469,3951960,198539775,50.2,50.9,49.65,50.4,-0.4,2633,-0.007874015748031482,0.01306532663316573,
2023-08-15,5469,8464186,438777579,50.8,52.4,50.7,52.2,1.8,5276,0.03571428571428581,0.04504504504504503,-0.0404411764705882
2023-08-16,5469,5650370,294159124,51.5,52.5,51.3,52.5,0.3,3959,0.005747126436781658,0.03346456692913402,0.04581673306772904
2023-08-17,5469,10277574,547662331,52.0,54.3,51.9,54.2,1.7,6319,0.0323809523809524,0.0775347912524853,0.13985278654048372
2023-08-18,5469,7504460,401894393,53.9,54.5,52.7,53.3,-0.9,5110,-0.016605166051660625,0.04921259842519676,0.13888888888888884
2023-08-21,5469,7651782,417356454,53.7,55.0,53.7,54.7,1.4,4627,0.026266416510319024,0.08531746031746046,0.15157894736842104
2023-08-22,5469,6205716,339063872,55.0,55.3,53.8,54.8,0.1,3920,0.001828153564899404,0.04980842911877392,0.11382113821138207
2023-08-23,5469,4741536,259621595,55.2,55.4,54.1,54.6,-0.2,3142,-0.0036496350364962904,0.040000000000000036,0.07692307692307687
2023-08-24,5469,9829162,524543086,55.1,55.3,51.8,53.7,-0.9,6106,-0.016483516483516425,-0.009225092250922495,0.09035532994923856
2023-08-25,5469,3611061,194883048,53.1,54.6,53.0,54.0,0.3,2274,0.005586592178770999,0.013133208255159623,0.09756097560975596
2023-08-28,5469,3825455,202195695,54.5,54.5,52.2,52.6,-1.4,2664,-0.025925925925925908,-0.038391224862888484,0.06477732793522284
2023-08-29,5469,2637607,138477217,52.9,53.0,52.0,52.7,0.1,1777,0.0019011406844107182,-0.038321167883211604,0.061430010070493646
2023-08-30,5469,4670344,250440841,53.0,54.1,52.9,53.9,1.2,3178,0.022770398481973375,-0.012820512820512886,0.10112359550561778
2023-08-31,5469,5819115,318016694,53.9,55.2,53.4,55.2,1.3,3484,0.024118738404452778,0.027932960893854775,0.1596638655462186
2023-09-01,5469,4622593,253575180,55.3,55.7,54.2,54.4,-0.8,3389,-0.01449275362318847,0.007407407407407307,0.1321540062434965
2023-09-04,5469,3184479,174184407,54.5,55.2,54.0,55.0,0.6,2136,0.011029411764705843,0.04562737642585546,0.10552763819095468
2023-09-05,5469,16223197,922620357,55.4,57.9,55.2,57.5,2.5,9684,0.045454545454545414,0.09108159392789372,0.1511511511511512
2023-09-06,5469,15156706,885739361,57.6,59.4,57.3,58.8,1.3,9132,0.022608695652173827,0.09090909090909083,0.15748031496062986
2023-09-07,5469,11701764,696995433,58.4,60.7,58.3,59.4,0.6,7467,0.010204081632653184,0.07608695652173902,0.1809145129224652
2023-09-08,5469,6340292,376777359,59.7,60.3,58.5,59.3,-0.1,4292,-0.0016835016835017313,0.09007352941176472,0.16732283464566922
2023-09-11,5469,7050520,404907847,58.8,59.5,56.7,57.2,-2.1,4316,-0.03541315345699825,0.040000000000000036,0.1349206349206351
2023-09-12,5469,6178496,362424729,57.5,59.5,57.0,59.1,1.9,4112,0.03321678321678312,0.027826086956521667,0.13218390804597702
2023-09-13,5469,6553877,391155230,59.1,60.3,58.5,60.1,1.0,4042,0.016920473773265554,0.022108843537415046,0.14476190476190487
2023-09-14,5469,5684018,342489913,60.6,60.7,59.7,60.5,0.4,3508,0.006655574043261225,0.0185185185185186,0.11623616236162349
2023-09-15,5469,5836401,354117742,61.0,61.4,59.5,60.8,0.3,3797,0.0049586776859502635,0.025295109612141653,0.14071294559099434
2023-09-18,5469,3964719,242625549,60.4,61.8,60.0,60.9,0.1,2737,0.00164473684210531,0.06468531468531458,0.11334552102376594
2023-09-19,5469,3711095,227699786,60.9,61.9,60.9,61.3,0.4,2963,0.006568144499178974,0.0372250423011844,0.11861313868613133
2023-09-20,5469,6727187,402985160,61.4,61.4,59.0,59.4,-1.9,4309,-0.030995106035889064,-0.011647254575707255,0.08791208791208782
2023-09-21,5469,4642814,271204898,59.6,59.6,57.6,58.5,-0.9,3196,-0.015151515151515138,-0.03305785123966942,0.0893854748603351
2023-09-22,5469,3497304,203771343,58.0,59.0,57.1,58.5,0.0,2479,0.0,-0.03782894736842102,0.08333333333333326
2023-09-25,5469,3700418,221638155,58.5,60.5,58.4,60.4,1.9,2780,0.03247863247863236,-0.008210180623973717,0.14828897338403046
2023-09-26,5469,3260013,194463611,60.0,60.6,59.0,59.0,-1.4,2058,-0.023178807947019875,-0.037520391517128826,0.11954459203036039
2023-09-27,5469,3140729,183842739,58.9,59.4,57.7,58.9,-0.1,2081,-0.0016949152542372614,-0.008417508417508435,0.09276437847866426
2023-09-28,5469,2049748,121283750,59.2,59.5,58.4,59.4,0.5,1546,0.008488964346349714,0.01538461538461533,0.07608695652173902
2023-10-02,5469,3929143,237439616,60.2,60.9,59.6,60.4,1.0,2442,0.01683501683501687,0.03247863247863236,0.11029411764705888
2023-10-03,5469,2658193,159036682,60.7,60.8,59.3,59.5,-0.9,2009,-0.01490066225165565,-0.01490066225165565,0.08181818181818179
2023-10-04,5469,2352762,138324172,58.3,59.3,58.0,59.2,-0.3,1596,-0.005042016806722671,0.003389830508474523,0.029565217391304355
2023-10-05,5469,2411396,142612420,60.2,60.2,58.6,58.9,-0.3,1553,-0.005067567567567655,0.0,0.001700680272108901
2023-10-06,5469,5495476,315053373,58.6,58.8,56.1,56.4,-2.5,3901,-0.04244482173174868,-0.0505050505050505,-0.0505050505050505
2023-10-11,5469,6600676,364245630,56.4,57.0,54.4,55.2,-1.2,3849,-0.02127659574468077,-0.08609271523178796,-0.06913996627318708
2023-10-12,5469,2421350,134485194,55.7,56.0,55.3,55.4,0.2,1855,0.0036231884057971175,-0.06890756302521006,-0.03146853146853157
2023-10-13,5469,3037515,165157274,55.3,55.3,54.0,54.2,-1.2,2130,-0.02166064981949456,-0.08445945945945943,-0.08291032148900168
2023-10-16,5469,2542222,136802023,53.8,54.4,53.2,53.9,-0.3,1640,-0.005535055350553542,-0.08488964346349748,-0.1031613976705491
2023-10-17,5469,2022056,108925946,54.5,54.8,53.2,53.2,-0.7,1476,-0.01298701298701288,-0.05673758865248224,-0.1206611570247933
2023-10-18,5469,3366362,176402775,53.2,53.3,51.9,52.5,-0.7,1961,-0.013157894736842146,-0.048913043478260865,-0.13651315789473684
2023-10-19,5469,2006665,105744180,52.3,53.3,52.2,52.9,0.4,1582,0.007619047619047636,-0.045126353790613694,-0.1313628899835796
2023-10-20,5469,2014171,105095679,52.9,52.9,51.4,52.4,-0.5,1687,-0.009451795841209809,-0.03321033210332114,-0.14518760195758562
2023-10-23,5469,1768266,94048222,52.0,53.7,52.0,53.1,0.7,1324,0.01335877862595436,-0.014842300556586197,-0.10606060606060597
2023-10-24,5469,1862454,100614584,53.1,54.6,53.1,54.5,1.4,1572,0.026365348399246757,0.02443609022556381,-0.06837606837606836
2023-10-25,5469,1794867,98451011,54.9,55.4,54.4,54.9,0.4,1346,0.007339449541284404,0.045714285714285596,-0.06153846153846154
2023-10-26,5469,2909809,157452338,53.7,54.8,53.3,54.0,-0.9,1940,-0.016393442622950838,0.020793950850661602,-0.10596026490066224
2023-10-27,5469,1810149,98597767,54.5,54.9,54.0,54.4,0.4,1280,0.007407407407407307,0.03816793893129766,-0.07796610169491525
2023-10-30,5469,1322778,72060016,54.7,54.8,54.0,54.5,0.1,1120,0.0018382352941177516,0.026365348399246757,-0.07470288624787769
2023-10-31,5469,12499970,706679983,55.2,57.9,55.1,55.7,1.2,7591,0.022018348623853212,0.022018348623853212,-0.06228956228956217
2023-11-01,5469,10074188,551176664,56.5,57.0,53.3,55.2,-0.5,6378,-0.008976660682226245,0.005464480874316946,-0.08609271523178796
2023-11-02,5469,5064540,285321651,55.7,57.2,55.7,56.2,1.0,3425,0.018115942028985588,0.040740740740740744,-0.055462184873949494
2023-11-03,5469,3308297,183183406,56.4,56.6,54.5,54.7,-1.5,2671,-0.026690391459074703,0.005514705882353033,-0.07601351351351349
2023-11-06,5469,2279516,126102444,55.1,55.7,54.9,55.7,1.0,1523,0.018281535648994485,0.022018348623853212,-0.05432937181663833
2023-11-07,5469,2426624,135174504,56.2,56.2,55.1,55.1,-0.6,2062,-0.010771992818671472,-0.010771992818671472,-0.023049645390070927
2023-11-08,5469,1513497,83338406,55.4,55.7,54.6,54.6,-0.5,1216,-0.00907441016333943,-0.010869565217391353,-0.010869565217391353
2023-11-09,5469,1981324,107655867,55.1,55.1,53.9,54.5,-0.1,1369,-0.001831501831501825,-0.030249110320284767,-0.016245487364620947
2023-11-10,5469,2055177,109988640,53.8,53.9,53.3,53.3,-1.2,1505,-0.022018348623853212,-0.025594149908592434,-0.016605166051660625
2023-11-13,5469,2286854,121491730,53.4,53.7,52.6,53.0,-0.3,1636,-0.0056285178236397115,-0.04847396768402157,-0.016697588126159513
2023-11-14,5469,1496605,79762469,52.9,53.8,52.9,52.9,-0.1,1130,-0.0018867924528301883,-0.03992740471869338,-0.005639097744360999
2023-11-15,5469,2531400,136624595,53.8,54.4,53.5,53.7,0.8,1730,0.015122873345935872,-0.016483516483516425,0.02285714285714291
2023-11-16,5469,1784317,95864513,53.7,54.1,53.4,53.6,-0.1,1200,-0.0018621973929237035,-0.016513761467889854,0.013232514177693888
2023-11-17,5469,2809574,154012386,54.0,55.3,53.8,55.2,1.6,2015,0.029850746268656803,0.03564727954971869,0.05343511450381677
2023-11-20,5469,5430092,303008448,55.5,56.2,55.1,56.1,0.9,3610,0.016304347826086918,0.05849056603773595,0.05649717514124286
2023-11-21,5469,5380862,303917430,56.5,57.6,55.1,55.3,-0.8,4231,-0.014260249554367332,0.04536862003780717,0.014678899082568808
2023-11-22,5469,1899722,104451254,55.1,55.3,54.7,54.8,-0.5,1286,-0.009041591320072317,0.02048417132215996,-0.0018214936247723523
2023-11-23,5469,1352155,74253808,55.1,55.3,54.5,54.9,0.1,931,0.0018248175182482562,0.02425373134328357,0.016666666666666607
2023-11-24,5469,1571822,87207505,54.9,56.0,54.9,55.3,0.4,1089,0.007285974499089187,0.0018115942028984477,0.016544117647058876
2023-11-27,5469,1420580,78739415,55.3,55.9,54.9,55.0,-0.3,1151,-0.005424954792043302,-0.019607843137254943,0.00917431192660545
2023-11-28,5469,2113104,116587807,54.8,55.7,54.4,55.1,0.1,1593,0.001818181818181941,-0.003616636528028905,-0.010771992818671472
2023-11-29,5469,2160150,120572326,55.1,56.2,55.1,56.0,0.9,1467,0.016333938294010864,0.021897810218978186,0.014492753623188248
2023-11-30,5469,6631441,377884521,56.3,57.6,56.3,56.8,0.8,3703,0.014285714285714235,0.03460837887067392,0.010676156583629748
2023-12-01,5469,13021718,767264148,57.3,60.3,57.2,59.1,2.3,8444,0.040492957746478986,0.06871609403254975,0.08043875685557578
2023-12-04,5469,19861029,1257875514,59.5,65.0,59.5,62.9,3.8,12314,0.06429780033840937,0.14363636363636356,0.12926391382405744
2023-12-05,5469,7198302,443582034,63.2,63.3,60.5,62.1,-0.8,4452,-0.012718600953894987,0.12704174228675136,0.12704174228675136
2023-12-06,5469,6519268,411425044,62.7,64.4,62.2,62.9,0.8,4544,0.012882447665056418,0.12321428571428572,0.15201465201465192
2023-12-07,5469,6615004,421098067,62.5,64.6,62.4,63.7,0.8,4540,0.012718600953895098,0.12147887323943674,0.1688073394495413
2023-12-08,5469,4990225,317313352,64.4,64.5,62.6,63.2,-0.5,3411,-0.00784929356357933,0.0693739424703892,0.1857410881801127
2023-12-11,5469,4018559,247754862,63.0,63.0,61.0,61.4,-1.8,3557,-0.02848101265822789,-0.02384737678855331,0.1584905660377358
2023-12-12,5469,2057990,127151796,62.5,62.5,61.2,61.6,0.2,1698,0.0032573289902280145,-0.008051529790660261,0.16446124763705106
2023-12-13,5469,2365119,146217859,61.8,62.5,61.4,61.8,0.2,2172,0.0032467532467532756,-0.01748807631160576,0.15083798882681543
2023-12-14,5469,4027353,252223932,62.4,63.3,61.9,63.0,1.2,2923,0.01941747572815533,-0.010989010989011061,0.17537313432835822
2023-12-15,5469,5231193,332008590,64.2,64.7,62.6,62.8,-0.2,3904,-0.0031746031746032743,-0.006329113924050778,0.1376811594202898
2023-12-18,5469,9818803,583090219,62.8,63.2,57.4,57.9,-4.9,7045,-0.0780254777070063,-0.05700325732899025,0.03208556149732611
2023-12-19,5469,5769078,324707524,57.5,57.5,55.7,56.0,-1.9,3736,-0.032815198618307395,-0.09090909090909094,0.012658227848101333
2023-12-20,5469,4130560,230820070,56.0,56.9,55.5,55.6,-0.4,2512,-0.0071428571428571175,-0.10032362459546917,0.014598540145985384
2023-12-21,5469,4327504,238847739,55.3,55.8,54.8,54.8,-0.8,2342,-0.014388489208633115,-0.13015873015873025,-0.0018214936247723523
2023-12-22,5469,3962024,216867308,55.2,55.7,54.2,54.5,-0.3,2547,-0.005474452554744436,-0.13216560509554132,-0.01446654611211573
2023-12-25,5469,3519426,189821975,54.7,54.9,53.6,54.0,-0.5,2073,-0.00917431192660545,-0.06735751295336789,-0.018181818181818188
2023-12-26,5469,2603324,140652170,54.2,54.4,53.7,54.2,0.2,1588,0.0037037037037037646,-0.03214285714285714,-0.016333938294010864
2023-12-27,5469,3738480,202645111,54.3,54.7,53.9,54.2,0.0,1956,0.0,-0.025179856115107868,-0.03214285714285714
2023-12-28,5469,2738010,149161276,54.3,55.0,54.0,54.2,0.0,1603,0.0,-0.010948905109488982,-0.04577464788732388
2023-12-29,5469,7241466,398637999,54.7,55.6,54.3,55.3,1.1,4122,0.020295202952029356,0.014678899082568808,-0.0642978003384096
2024-01-02,5469,2467137,136330746,55.5,55.6,54.8,55.4,0.1,1491,0.001808318264014508,0.025925925925925908,-0.11923688394276633
2024-01-03,5469,3860745,214784506,55.2,56.3,55.0,55.4,0.0,2403,0.0,0.022140221402213944,-0.10789049919484706
2024-01-04,5469,3374527,186848900,55.2,55.9,54.6,55.8,0.4,2368,0.0072202166064980755,0.02952029520295185,-0.11287758346581878
2024-01-05,5469,2369149,131446533,55.8,55.9,55.2,55.3,-0.5,1767,-0.008960573476702538,0.020295202952029356,-0.13186813186813195
2024-01-08,5469,1974541,108673627,55.4,55.4,54.8,55.0,-0.3,1271,-0.005424954792043302,-0.005424954792043302,-0.129746835443038
2024-01-09,5469,2240871,122187871,55.4,55.4,54.0,54.6,-0.4,1590,-0.0072727272727272085,-0.014440433212996373,-0.11074918566775238
2024-01-10,5469,2094923,112982274,54.4,54.6,53.5,54.0,-0.6,1652,-0.010989010989011061,-0.02527075812274371,-0.12337662337662336
2024-01-11,5469,1601397,86349691,53.9,54.3,53.6,53.9,-0.1,1021,-0.0018518518518518823,-0.03405017921146947,-0.12783171521035597
2024-01-12,5469,2180539,116562501,53.8,53.9,53.0,53.7,-0.2,1439,-0.0037105751391465214,-0.02893309222423135,-0.14761904761904754
2024-01-15,5469,1227305,66814325,54.1,54.8,53.8,54.4,0.7,922,0.013035381750465369,-0.01090909090909098,-0.13375796178343946
2024-01-16,5469,1894351,102941546,54.0,54.9,53.7,54.9,0.5,1659,0.009191176470588314,0.005494505494505475,-0.051813471502590636
2024-01-17,5469,2322512,125555230,54.6,54.9,53.6,53.6,-1.3,1582,-0.023679417122040025,-0.007407407407407418,-0.042857142857142816
2024-01-18,5469,1634846,87102067,53.6,53.9,52.7,53.5,-0.1,1074,-0.001865671641791078,-0.007421150278293154,-0.03776978417266186
2024-01-19,5469,1455969,78230136,53.8,54.1,53.4,53.8,0.3,888,0.005607476635513864,0.0018621973929235924,-0.018248175182481785
2024-01-22,5469,2076647,113960548,54.0,55.2,54.0,54.7,0.9,1386,0.016728624535315983,0.005514705882353033,0.003669724770642313
2024-01-23,5469,1477256,81404944,54.8,55.4,54.7,55.3,0.6,1121,0.010968921389396646,0.007285974499089187,0.024074074074073915
2024-01-24,5469,5259797,293631370,55.8,56.2,55.3,55.3,0.0,3003,0.0,0.03171641791044766,0.020295202952029356
2024-01-25,5469,1614884,88566895,55.4,55.5,54.6,54.6,-0.7,1199,-0.012658227848101222,0.020560747663551426,0.007380073800737907
2024-01-26,5469,13179816,748720540,55.4,57.7,55.2,57.0,2.4,7939,0.04395604395604402,0.059479553903345694,0.05166051660516602
2024-01-29,5469,11088213,640718879,57.6,58.5,57.2,57.8,0.8,8062,0.01403508771929829,0.05667276051188286,0.04520795660036159
2024-01-30,5469,5545425,316464176,57.3,57.9,56.3,56.7,-1.1,3644,-0.019031141868511958,0.025316455696202667,0.023465703971119245
2024-01-31,5469,2165225,123164480,56.5,57.3,56.4,57.0,0.3,1952,0.005291005291005346,0.030741410488245968,0.028880866425992746
