date,stock_id,ForeignInvestmentRemainRatio
2025-06-12,4755,79.1
2025-06-13,4755,79.11
2025-06-16,4755,79.12
2025-06-17,4755,79.15
2025-06-18,4755,79.13
2025-06-19,4755,79.15
2025-06-20,4755,79.17
2025-06-23,4755,79.23
2025-06-24,4755,79.21
2025-06-25,4755,79.18
2025-06-26,4755,79.18
2025-06-27,4755,79.21
2025-06-30,4755,79.2
2025-07-01,4755,79.17
2025-07-02,4755,79.16
2025-07-03,4755,79.13
2025-07-04,4755,79.16
2025-07-07,4755,79.13
2025-07-08,4755,79.15
2025-07-09,4755,79.14
2025-07-10,4755,79.14
2025-07-11,4755,79.12
2025-07-14,4755,79.11
2025-07-15,4755,79.06
2025-07-16,4755,79.03
2025-07-17,4755,78.96
2025-07-18,4755,78.98
2025-07-21,4755,78.98
2025-07-22,4755,79.01
2025-07-23,4755,78.94
2025-07-24,4755,78.96
2025-07-25,4755,78.94
2025-07-28,4755,78.91
2025-07-29,4755,78.92
2025-07-30,4755,78.97
2025-07-31,4755,78.97
2025-08-01,4755,78.99
2025-08-04,4755,78.99
2025-08-05,4755,78.98
2025-08-06,4755,78.97
2025-08-07,4755,78.92
2025-08-08,4755,78.96
2025-08-11,4755,78.98
2025-08-12,4755,78.97
2025-08-13,4755,78.98
2025-08-14,4755,78.92
2025-08-15,4755,78.89
2025-08-18,4755,78.89
2025-08-19,4755,79.0
2025-08-20,4755,78.99
2025-08-21,4755,78.88
2025-08-22,4755,78.91
2025-08-25,4755,78.87
2025-08-26,4755,78.82
2025-08-27,4755,78.77
2025-08-28,4755,78.8
2025-08-29,4755,78.75
2025-09-01,4755,78.81
2025-09-02,4755,78.82
2025-09-03,4755,78.8
2025-09-04,4755,78.84
2025-09-05,4755,78.83
2025-09-08,4755,78.8
2025-09-09,4755,78.81
2025-09-10,4755,78.8
2025-09-11,4755,78.86
2025-09-12,4755,78.84
2025-09-15,4755,78.85
2025-09-16,4755,78.88
2025-09-17,4755,78.89
2025-09-18,4755,78.72
2025-09-19,4755,78.75
2025-09-22,4755,78.75
2025-09-23,4755,78.69
2025-09-24,4755,78.7
2023-07-17,5469,84.93
2023-07-18,5469,86.13
2023-07-19,5469,85.4
2023-07-20,5469,85.52
2023-07-21,5469,85.72
2023-07-24,5469,85.56
2023-07-25,5469,85.48
2023-07-26,5469,85.53
2023-07-27,5469,85.39
2023-07-28,5469,85.24
2023-07-31,5469,85.26
2023-08-01,5469,85.29
2023-08-02,5469,85.26
2023-08-04,5469,85.21
2023-08-07,5469,84.82
2023-08-08,5469,84.71
2023-08-09,5469,84.89
2023-08-10,5469,85.0
2023-08-11,5469,84.91
2023-08-14,5469,84.99
2023-08-15,5469,84.59
2023-08-16,5469,84.75
2023-08-17,5469,84.72
2023-08-18,5469,84.58
2023-08-21,5469,84.11
2023-08-22,5469,84.4
2023-08-23,5469,84.37
2023-08-24,5469,84.04
2023-08-25,5469,83.8
2023-08-28,5469,84.06
2023-08-29,5469,84.09
2023-08-30,5469,84.12
2023-08-31,5469,83.77
2023-09-01,5469,83.86
2023-09-04,5469,83.87
2023-09-05,5469,84.03
2023-09-06,5469,83.48
2023-09-07,5469,83.34
2023-09-08,5469,83.44
2023-09-11,5469,83.38
2023-09-12,5469,83.44
2023-09-13,5469,83.74
2023-09-14,5469,83.64
2023-09-15,5469,83.67
2023-09-18,5469,83.68
2023-09-19,5469,83.69
2023-09-20,5469,83.63
2023-09-21,5469,83.6
2023-09-22,5469,83.71
2023-09-25,5469,83.74
2023-09-26,5469,83.88
2023-09-27,5469,83.88
2023-09-28,5469,83.81
2023-10-02,5469,83.72
2023-10-03,5469,83.77
2023-10-04,5469,83.78
2023-10-05,5469,83.87
2023-10-06,5469,83.86
2023-10-11,5469,83.58
2023-10-12,5469,83.7
2023-10-13,5469,83.61
2023-10-16,5469,83.61
2023-10-17,5469,83.75
2023-10-18,5469,83.67
2023-10-19,5469,83.77
2023-10-20,5469,83.9
2023-10-23,5469,83.87
2023-10-24,5469,83.83
2023-10-25,5469,83.95
2023-10-26,5469,83.99
2023-10-27,5469,84.0
2023-10-30,5469,84.02
2023-10-31,5469,84.14
2023-11-01,5469,84.32
2023-11-02,5469,84.1
2023-11-03,5469,84.3
2023-11-06,5469,84.38
2023-11-07,5469,84.43
2023-11-08,5469,84.48
2023-11-09,5469,84.52
2023-11-10,5469,84.58
2023-11-13,5469,84.56
2023-11-14,5469,84.6
2023-11-15,5469,84.64
2023-11-16,5469,84.68
2023-11-17,5469,84.73
2023-11-20,5469,84.78
2023-11-21,5469,84.81
2023-11-22,5469,84.8
2023-11-23,5469,84.88
2023-11-24,5469,84.85
2023-11-27,5469,84.82
2023-11-28,5469,84.78
2023-11-29,5469,84.63
2023-11-30,5469,84.62
2023-12-01,5469,84.34
2023-12-04,5469,84.04
2023-12-05,5469,84.26
2023-12-06,5469,84.36
2023-12-07,5469,84.22
2023-12-08,5469,84.07
2023-12-11,5469,83.85
2023-12-12,5469,83.79
2023-12-13,5469,83.93
2023-12-14,5469,83.97
2023-12-15,5469,84.14
2023-12-18,5469,83.97
2023-12-19,5469,83.9
2023-12-20,5469,83.89
2023-12-21,5469,83.79
2023-12-22,5469,83.82
2023-12-25,5469,83.86
2023-12-26,5469,83.84
2023-12-27,5469,83.87
2023-12-28,5469,84.01
2023-12-29,5469,84.55
2024-01-02,5469,84.57
2024-01-03,5469,84.66
2024-01-04,5469,84.81
2024-01-05,5469,84.9
2024-01-08,5469,84.99
2024-01-09,5469,84.99
2024-01-10,5469,85.01
2024-01-11,5469,85.06
2024-01-12,5469,85.18
2024-01-15,5469,85.15
2024-01-16,5469,85.28
2024-01-17,5469,85.41
2024-01-18,5469,85.44
2024-01-19,5469,85.54
2024-01-22,5469,85.37
2024-01-23,5469,85.39
2024-01-24,5469,85.65
2024-01-25,5469,85.72
2024-01-26,5469,85.34
2024-01-29,5469,85.72
2024-01-30,5469,85.83
2024-01-31,5469,85.7
2024-02-01,5469,85.86
2024-02-02,5469,85.7
2024-02-05,5469,85.74
2024-02-06,5469,85.74
2024-02-07,5469,85.74
2024-02-15,5469,85.53
2024-02-16,5469,85.42
2024-02-19,5469,85.31
2024-02-20,5469,84.89
2024-02-21,5469,84.89
2024-02-22,5469,84.8
2024-02-23,5469,85.14
2024-02-26,5469,85.24
2024-02-27,5469,85.45
2024-02-29,5469,85.55
2024-03-01,5469,85.54
2024-03-04,5469,85.62
2024-03-05,5469,85.61
2024-03-06,5469,85.57
2024-03-07,5469,85.59
2024-03-08,5469,85.57
2024-03-11,5469,85.51
2024-03-12,5469,85.63
2024-03-13,5469,85.75
2024-03-14,5469,85.66
2024-03-15,5469,85.65
2024-03-18,5469,85.43
2024-03-19,5469,84.84
2024-03-20,5469,84.53
2024-03-21,5469,82.77
2024-03-22,5469,83.74
2024-03-25,5469,83.95
2024-03-26,5469,83.99
2024-03-27,5469,84.35
2024-03-28,5469,84.85
2024-03-29,5469,85.12
2024-04-01,5469,85.17
2024-04-02,5469,85.45
2024-04-03,5469,85.56
2024-04-08,5469,85.57
2024-04-09,5469,85.98
2024-04-10,5469,86.33
2024-04-11,5469,86.45
2024-04-12,5469,86.64
2024-04-15,5469,86.71
2024-04-16,5469,86.97
2024-04-17,5469,87.26
2024-04-18,5469,87.3
2024-04-19,5469,87.57
2024-04-22,5469,87.7
2024-04-23,5469,87.78
2024-04-24,5469,87.84
2024-04-25,5469,87.94
2024-04-26,5469,88.04
2024-04-29,5469,87.96
2024-04-30,5469,88.15
2024-05-02,5469,88.34
2024-05-03,5469,88.67
2024-05-06,5469,88.9
2024-05-07,5469,89.0
2024-05-08,5469,88.9
2024-05-09,5469,88.87
2024-05-10,5469,89.0
2024-05-13,5469,88.99
2024-05-14,5469,89.06
2024-05-15,5469,89.28
2024-05-16,5469,89.28
2024-05-17,5469,89.26
2024-05-20,5469,88.37
2024-05-21,5469,87.73
2024-05-22,5469,87.44
2024-05-23,5469,87.37
2024-05-24,5469,87.15
2024-05-27,5469,87.1
2024-05-28,5469,87.06
2024-05-29,5469,87.47
2024-05-30,5469,87.51
2024-05-31,5469,87.14
2024-06-03,5469,87.65
2024-06-04,5469,87.65
2024-06-05,5469,87.79
2024-06-06,5469,88.17
2024-06-07,5469,88.62
2024-06-11,5469,88.72
2024-06-12,5469,88.95
2024-06-13,5469,89.08
2024-06-14,5469,89.17
2024-06-17,5469,89.27
2024-06-18,5469,89.32
2024-06-19,5469,89.28
2024-06-20,5469,88.88
2024-06-21,5469,88.88
2024-06-24,5469,89.17
2024-06-25,5469,89.1
2024-06-26,5469,89.19
2024-06-27,5469,89.23
2024-06-28,5469,88.27
2024-07-01,5469,88.11
2024-07-02,5469,87.62
2024-07-03,5469,87.61
2024-07-04,5469,87.1
2024-07-05,5469,86.42
2024-07-08,5469,85.81
2024-07-09,5469,85.29
2024-07-10,5469,85.36
2024-07-11,5469,85.38
2024-07-12,5469,85.46
2024-07-15,5469,85.51
2024-07-16,5469,85.5
2024-07-17,5469,85.55
2024-07-18,5469,86.08
2024-07-19,5469,86.44
2024-07-22,5469,86.47
2024-07-23,5469,86.46
2024-07-26,5469,86.48
2024-07-29,5469,86.62
2024-07-30,5469,86.63
2024-07-31,5469,86.79
2024-08-01,5469,86.54
2024-08-02,5469,86.61
2024-08-05,5469,86.95
2024-08-06,5469,87.22
2024-08-07,5469,87.07
2024-08-08,5469,87.27
2024-08-09,5469,87.21
2024-08-12,5469,87.24
2024-08-13,5469,87.28
2024-08-14,5469,87.25
2024-08-15,5469,87.48
2024-08-16,5469,87.55
2024-08-19,5469,87.64
2024-08-20,5469,87.73
2024-08-21,5469,87.8
2024-08-22,5469,87.91
2024-08-23,5469,87.92
2024-08-26,5469,87.83
2024-08-27,5469,88.49
2024-08-28,5469,88.48
2024-08-29,5469,88.52
2024-08-30,5469,88.51
2024-09-02,5469,88.55
2024-09-03,5469,88.51
2024-09-04,5469,88.57
2024-09-05,5469,88.6
2024-09-06,5469,88.62
2024-09-09,5469,88.61
2024-09-10,5469,88.6
2024-09-11,5469,88.59
2024-09-12,5469,88.63
2024-09-13,5469,88.58
2024-09-16,5469,88.48
2024-09-18,5469,88.67
2024-09-19,5469,88.58
2024-09-20,5469,88.52
2024-09-23,5469,88.35
2024-09-24,5469,88.1
2024-09-25,5469,88.12
2024-09-26,5469,88.09
2024-09-27,5469,88.09
2024-09-30,5469,88.07
2024-10-01,5469,88.16
2024-10-04,5469,88.24
2024-10-07,5469,88.29
2024-10-08,5469,88.32
2024-10-09,5469,0.0
2024-10-11,5469,0.0
2024-10-14,5469,0.0
2024-10-15,5469,0.0
2024-10-16,5469,0.0
2024-10-17,5469,0.0
2024-10-18,5469,88.29
2024-10-21,5469,88.27
2024-10-22,5469,88.32
2024-10-23,5469,88.1
2024-10-24,5469,88.15
2024-10-25,5469,88.17
2024-10-28,5469,88.19
2024-10-29,5469,88.24
2024-10-30,5469,88.32
2024-11-01,5469,88.3
2024-11-04,5469,88.33
2024-11-05,5469,88.38
2024-11-06,5469,88.38
2024-11-07,5469,88.33
2024-11-08,5469,88.37
2024-11-11,5469,88.27
2024-11-12,5469,88.3
2024-11-13,5469,88.25
2024-11-14,5469,88.26
2024-11-15,5469,88.22
2024-11-18,5469,88.26
2024-11-19,5469,88.23
2024-11-20,5469,88.32
2024-11-21,5469,88.42
2024-11-22,5469,88.53
2024-11-25,5469,88.52
2024-11-26,5469,88.55
2024-11-27,5469,88.65
2024-11-28,5469,88.69
2024-11-29,5469,88.67
2024-12-02,5469,88.69
2024-12-03,5469,88.68
2024-12-04,5469,88.65
2024-12-05,5469,88.63
2024-12-06,5469,88.54
2024-12-09,5469,88.65
2024-12-10,5469,88.73
2024-12-11,5469,88.78
2024-12-12,5469,88.84
2024-12-13,5469,88.9
2024-12-16,5469,88.91
2024-12-17,5469,88.96
2024-12-18,5469,88.94
2024-12-19,5469,88.96
2024-12-20,5469,88.94
2024-12-23,5469,88.93
2024-12-24,5469,88.92
2024-12-25,5469,88.92
2024-12-26,5469,88.89
2024-12-27,5469,89.24
2024-12-30,5469,88.99
2024-12-31,5469,88.96
2025-01-02,5469,88.95
2025-01-03,5469,88.96
2025-01-06,5469,89.02
2025-01-07,5469,88.98
2025-01-08,5469,88.99
2025-01-09,5469,88.95
2025-01-10,5469,88.91
2025-01-13,5469,88.92
2025-01-14,5469,88.91
2025-01-15,5469,88.92
2025-01-16,5469,88.94
2025-01-17,5469,88.96
2025-01-20,5469,88.9
2025-01-21,5469,88.86
2025-01-22,5469,88.79
2025-01-23,5469,88.79
2025-01-24,5469,88.79
2025-02-03,5469,88.75
2025-02-04,5469,88.89
2025-02-05,5469,88.72
2025-02-06,5469,88.58
2025-02-07,5469,88.3
2025-02-10,5469,88.16
2025-02-11,5469,88.12
2025-02-12,5469,88.03
2025-02-13,5469,88.07
2025-02-14,5469,88.05
2025-02-17,5469,87.95
2025-02-18,5469,87.98
2025-02-19,5469,87.98
2025-02-20,5469,88.14
2025-02-21,5469,88.13
2025-02-24,5469,88.07
2025-02-25,5469,88.04
2025-02-26,5469,88.06
2025-02-27,5469,88.03
2025-03-03,5469,88.07
2025-03-04,5469,88.01
2025-03-05,5469,87.97
2025-03-06,5469,88.02
2025-03-07,5469,88.08
2025-03-10,5469,88.12
2025-03-11,5469,88.17
2025-03-12,5469,88.07
2025-03-13,5469,88.02
2025-03-14,5469,87.93
2025-03-17,5469,87.93
2025-03-18,5469,87.94
2025-03-19,5469,87.92
2025-03-20,5469,87.78
2025-03-21,5469,88.08
2025-03-24,5469,88.03
2025-03-25,5469,88.03
2025-03-26,5469,87.81
2025-03-27,5469,87.85
2025-03-28,5469,87.83
2025-03-31,5469,87.9
2025-04-01,5469,87.87
2025-04-02,5469,87.89
2025-04-07,5469,87.88
2025-04-08,5469,87.99
2025-04-09,5469,88.04
2025-04-10,5469,88.1
2025-04-11,5469,88.06
2025-04-14,5469,88.09
2025-04-15,5469,87.92
2025-04-16,5469,88.0
2025-04-17,5469,88.03
2025-04-18,5469,88.08
2025-04-21,5469,88.1
2025-04-22,5469,88.1
2025-04-23,5469,88.05
2025-04-24,5469,88.02
2025-04-25,5469,87.9
2025-04-28,5469,87.87
2025-04-29,5469,87.82
2025-04-30,5469,87.86
2025-05-02,5469,87.78
2025-05-05,5469,87.82
2025-05-06,5469,87.77
2025-05-07,5469,87.77
2025-05-08,5469,87.72
2025-05-09,5469,87.69
2025-05-12,5469,87.56
2025-05-13,5469,87.44
2025-05-14,5469,87.13
2025-05-15,5469,86.92
2025-05-16,5469,86.55
2025-05-19,5469,86.44
2025-05-20,5469,86.38
2025-05-21,5469,86.21
2025-05-22,5469,86.12
2025-05-23,5469,85.71
2025-05-26,5469,85.38
2025-05-27,5469,84.74
2025-05-28,5469,84.35
2025-05-29,5469,83.91
2025-06-02,5469,83.92
2025-06-03,5469,83.98
2025-06-04,5469,83.98
2025-06-05,5469,83.89
2025-06-06,5469,83.99
2025-06-09,5469,83.85
2025-06-10,5469,83.81
2025-06-11,5469,83.88
2025-06-12,5469,84.01
2025-06-13,5469,83.85
2025-06-16,5469,83.67
2025-06-17,5469,83.79
2025-06-18,5469,83.82
2025-06-19,5469,83.91
2025-06-20,5469,83.85
2025-06-23,5469,83.79
2025-06-24,5469,83.73
2025-06-25,5469,83.75
2025-06-26,5469,83.7
2025-06-27,5469,84.38
2025-06-30,5469,84.22
2025-07-01,5469,84.16
2025-07-02,5469,84.16
2025-07-03,5469,84.23
2025-07-04,5469,84.17
2025-07-07,5469,84.24
2025-07-08,5469,84.18
2025-07-09,5469,83.66
2025-07-10,5469,83.82
2025-07-11,5469,83.27
2025-07-14,5469,83.39
2025-07-15,5469,83.24
2025-07-16,5469,83.24
2025-07-17,5469,83.11
2025-07-18,5469,82.87
2025-07-21,5469,82.79
2025-07-22,5469,83.12
2025-07-23,5469,82.38
2025-07-24,5469,82.91
2025-07-25,5469,82.37
2025-07-28,5469,82.23
2025-07-29,5469,81.91
2025-07-30,5469,81.67
2025-07-31,5469,81.48
2025-08-01,5469,81.33
2025-08-04,5469,81.26
2025-08-05,5469,81.13
2025-08-06,5469,81.12
2025-08-07,5469,81.26
2025-08-08,5469,81.19
2025-08-11,5469,81.04
2025-08-12,5469,81.12
2025-08-13,5469,80.79
2025-08-14,5469,80.76
2025-08-15,5469,80.81
2025-08-18,5469,80.42
2025-08-19,5469,80.57
2025-08-20,5469,80.37
2025-08-21,5469,80.27
2025-08-22,5469,80.24
2025-08-25,5469,79.88
2025-08-26,5469,80.32
2025-08-27,5469,79.87
2025-08-28,5469,80.6
2025-08-29,5469,80.4
2025-09-01,5469,81.71
2025-09-02,5469,81.77
2025-09-03,5469,81.77
2025-09-04,5469,82.06
2025-09-05,5469,82.28
2025-09-08,5469,82.44
2025-09-09,5469,82.68
2025-09-10,5469,82.64
2025-09-11,5469,82.75
2025-09-12,5469,82.82
2025-09-15,5469,82.62
2025-09-16,5469,82.68
2025-09-17,5469,82.83
2025-09-18,5469,82.32
2025-09-19,5469,80.72
2025-09-22,5469,79.88
2025-09-23,5469,78.43
2025-09-24,5469,78.67
2023-07-17,6116,90.33
2023-07-18,6116,90.44
2023-07-19,6116,90.51
2023-07-20,6116,90.49
2023-07-21,6116,90.74
2023-07-24,6116,90.74
2023-07-25,6116,90.69
2023-07-26,6116,90.59
2023-07-27,6116,90.35
2023-07-28,6116,90.25
2023-07-31,6116,90.31
2023-08-01,6116,90.08
2023-08-02,6116,90.23
2023-08-04,6116,90.16
2023-08-07,6116,90.28
2023-08-08,6116,90.35
2023-08-09,6116,90.84
2023-08-10,6116,91.0
2023-08-11,6116,91.15
2023-08-14,6116,91.29
2023-08-15,6116,91.38
2023-08-16,6116,91.5
2023-08-17,6116,91.52
2023-08-18,6116,91.57
2023-08-21,6116,91.78
2023-08-22,6116,91.84
2023-08-23,6116,91.88
2023-08-24,6116,91.89
2023-08-25,6116,91.9
2023-08-28,6116,92.0
2023-08-29,6116,91.98
2023-08-30,6116,91.98
2023-08-31,6116,91.93
2023-09-01,6116,91.93
2023-09-04,6116,91.94
2023-09-05,6116,91.78
2023-09-06,6116,91.8
2023-09-07,6116,91.88
2023-09-08,6116,91.92
2023-09-11,6116,91.98
2023-09-12,6116,92.06
2023-09-13,6116,92.08
2023-09-14,6116,92.05
2023-09-15,6116,92.22
2023-09-18,6116,92.18
2023-09-19,6116,92.2
2023-09-20,6116,92.23
2023-09-21,6116,92.29
2023-09-22,6116,92.21
2023-09-25,6116,92.2
2023-09-26,6116,92.32
2023-09-27,6116,92.29
2023-09-28,6116,92.27
2023-10-02,6116,92.23
2023-10-03,6116,92.19
2023-10-04,6116,92.19
2023-10-05,6116,92.13
2023-10-06,6116,92.13
2023-10-11,6116,92.18
2023-10-12,6116,92.13
2023-10-13,6116,92.1
2023-10-16,6116,92.06
2023-10-17,6116,92.1
2023-10-18,6116,92.16
2023-10-19,6116,92.11
2023-10-20,6116,92.12
2023-10-23,6116,92.13
2023-10-24,6116,92.12
2023-10-25,6116,92.1
2023-10-26,6116,92.14
2023-10-27,6116,92.14
2023-10-30,6116,92.14
2023-10-31,6116,92.15
2023-11-01,6116,92.17
2023-11-02,6116,92.13
2023-11-03,6116,92.11
2023-11-06,6116,92.08
2023-11-07,6116,92.07
2023-11-08,6116,92.07
2023-11-09,6116,92.08
2023-11-10,6116,92.08
2023-11-13,6116,92.12
2023-11-14,6116,92.12
2023-11-15,6116,91.86
2023-11-16,6116,91.81
2023-11-17,6116,91.79
2023-11-20,6116,91.64
2023-11-21,6116,91.46
2023-11-22,6116,91.47
2023-11-23,6116,91.46
2023-11-24,6116,91.54
2023-11-27,6116,91.61
2023-11-28,6116,91.56
2023-11-29,6116,91.53
2023-11-30,6116,91.52
2023-12-01,6116,91.56
2023-12-04,6116,91.49
2023-12-05,6116,91.64
2023-12-06,6116,91.68
2023-12-07,6116,91.68
2023-12-08,6116,91.7
2023-12-11,6116,91.68
2023-12-12,6116,91.67
2023-12-13,6116,91.7
2023-12-14,6116,91.67
2023-12-15,6116,91.59
2023-12-18,6116,91.62
2023-12-19,6116,91.78
2023-12-20,6116,91.99
2023-12-21,6116,91.97
2023-12-22,6116,91.97
2023-12-25,6116,91.95
2023-12-26,6116,91.78
2023-12-27,6116,91.74
2023-12-28,6116,91.74
2023-12-29,6116,91.72
2024-01-02,6116,91.68
2024-01-03,6116,91.72
2024-01-04,6116,91.73
2024-01-05,6116,91.53
2024-01-08,6116,91.2
2024-01-09,6116,91.39
2024-01-10,6116,91.47
2024-01-11,6116,91.51
2024-01-12,6116,91.64
2024-01-15,6116,91.79
2024-01-16,6116,91.92
2024-01-17,6116,92.08
2024-01-18,6116,92.01
2024-01-19,6116,91.98
2024-01-22,6116,91.93
2024-01-23,6116,91.6
2024-01-24,6116,91.62
2024-01-25,6116,91.78
2024-01-26,6116,91.81
2024-01-29,6116,91.84
2024-01-30,6116,91.83
2024-01-31,6116,91.86
2024-02-01,6116,92.02
2024-02-02,6116,92.04
2024-02-05,6116,92.06
2024-02-06,6116,92.06
2024-02-07,6116,92.06
2024-02-15,6116,92.03
2024-02-16,6116,91.93
2024-02-19,6116,91.72
2024-02-20,6116,91.76
2024-02-21,6116,91.86
2024-02-22,6116,91.89
2024-02-23,6116,91.93
2024-02-26,6116,91.94
2024-02-27,6116,92.0
2024-02-29,6116,92.09
2024-03-01,6116,92.3
2024-03-04,6116,92.29
2024-03-05,6116,92.38
2024-03-06,6116,92.39
2024-03-07,6116,92.5
2024-03-08,6116,92.46
2024-03-11,6116,92.42
2024-03-12,6116,92.38
2024-03-13,6116,92.47
2024-03-14,6116,92.47
2024-03-15,6116,92.54
2024-03-18,6116,92.62
2024-03-19,6116,92.66
2024-03-20,6116,92.68
2024-03-21,6116,92.6
2024-03-22,6116,92.62
2024-03-25,6116,92.59
2024-03-26,6116,92.58
2024-03-27,6116,92.59
2024-03-28,6116,92.57
2024-03-29,6116,92.58
2024-04-01,6116,92.55
2024-04-02,6116,92.59
2024-04-03,6116,92.63
2024-04-08,6116,92.6
2024-04-09,6116,92.56
2024-04-10,6116,92.51
2024-04-11,6116,92.6
2024-04-12,6116,92.64
2024-04-15,6116,92.68
2024-04-16,6116,92.69
2024-04-17,6116,92.69
2024-04-18,6116,92.66
2024-04-19,6116,92.71
2024-04-22,6116,92.8
2024-04-23,6116,92.63
2024-04-24,6116,92.66
2024-04-25,6116,92.67
2024-04-26,6116,92.61
2024-04-29,6116,92.55
2024-04-30,6116,92.59
2024-05-02,6116,92.62
2024-05-03,6116,92.61
2024-05-06,6116,92.6
2024-05-07,6116,92.69
2024-05-08,6116,92.62
2024-05-09,6116,92.65
2024-05-10,6116,92.76
2024-05-13,6116,92.8
2024-05-14,6116,92.75
2024-05-15,6116,92.72
2024-05-16,6116,92.73
2024-05-17,6116,92.74
2024-05-20,6116,92.77
2024-05-21,6116,92.85
2024-05-22,6116,92.82
2024-05-23,6116,92.91
2024-05-24,6116,92.95
2024-05-27,6116,92.88
2024-05-28,6116,92.78
2024-05-29,6116,92.81
2024-05-30,6116,92.98
2024-05-31,6116,92.87
2024-06-03,6116,92.89
2024-06-04,6116,93.0
2024-06-05,6116,93.15
2024-06-06,6116,93.21
2024-06-07,6116,93.12
2024-06-11,6116,93.21
2024-06-12,6116,93.38
2024-06-13,6116,93.42
2024-06-14,6116,93.39
2024-06-17,6116,93.31
2024-06-18,6116,93.37
2024-06-19,6116,93.39
2024-06-20,6116,93.28
2024-06-21,6116,93.03
2024-06-24,6116,93.12
2024-06-25,6116,93.33
2024-06-26,6116,93.39
2024-06-27,6116,93.45
2024-06-28,6116,93.43
2024-07-01,6116,93.46
2024-07-02,6116,93.48
2024-07-03,6116,93.28
2024-07-04,6116,93.16
2024-07-05,6116,92.96
2024-07-08,6116,92.98
2024-07-09,6116,93.11
2024-07-10,6116,93.02
2024-07-11,6116,92.99
2024-07-12,6116,92.7
2024-07-15,6116,93.14
2024-07-16,6116,93.23
2024-07-17,6116,93.12
2024-07-18,6116,93.41
2024-07-19,6116,93.86
2024-07-22,6116,93.9
2024-07-23,6116,94.01
2024-07-26,6116,94.0
2024-07-29,6116,94.08
2024-07-30,6116,93.96
2024-07-31,6116,94.03
2024-08-01,6116,93.9
2024-08-02,6116,94.01
2024-08-05,6116,94.07
2024-08-06,6116,93.99
2024-08-07,6116,93.8
2024-08-08,6116,93.88
2024-08-09,6116,93.89
2024-08-12,6116,93.87
2024-08-13,6116,93.84
2024-08-14,6116,93.85
2024-08-15,6116,93.88
2024-08-16,6116,93.75
2024-08-19,6116,93.73
2024-08-20,6116,93.9
2024-08-21,6116,93.88
2024-08-22,6116,93.81
2024-08-23,6116,93.85
2024-08-26,6116,93.76
2024-08-27,6116,93.73
2024-08-28,6116,93.71
2024-08-29,6116,93.76
2024-08-30,6116,93.78
2024-09-02,6116,93.8
2024-09-03,6116,93.82
2024-09-04,6116,93.94
2024-09-05,6116,93.89
2024-09-06,6116,93.89
2024-09-09,6116,93.95
2024-09-10,6116,93.87
2024-09-11,6116,93.89
2024-09-12,6116,93.86
2024-09-13,6116,93.83
2024-09-16,6116,93.61
2024-09-18,6116,93.64
2024-09-19,6116,93.71
2024-09-20,6116,93.65
2024-09-23,6116,93.7
2024-09-24,6116,93.75
2024-09-25,6116,93.76
2024-09-26,6116,93.75
2024-09-27,6116,93.62
2024-09-30,6116,93.54
2024-10-01,6116,93.59
2024-10-04,6116,93.59
2024-10-07,6116,93.59
2024-10-08,6116,93.62
2024-10-09,6116,93.7
2024-10-11,6116,93.66
2024-10-14,6116,93.56
2024-10-15,6116,93.46
2024-10-16,6116,93.55
2024-10-17,6116,93.45
2024-10-18,6116,93.38
2024-10-21,6116,93.34
2024-10-22,6116,93.31
2024-10-23,6116,93.28
2024-10-24,6116,93.36
2024-10-25,6116,93.35
2024-10-28,6116,93.33
2024-10-29,6116,93.38
2024-10-30,6116,93.37
2024-11-01,6116,93.27
2024-11-04,6116,93.24
2024-11-05,6116,93.28
2024-11-06,6116,93.28
2024-11-07,6116,93.13
2024-11-08,6116,93.3
2024-11-11,6116,93.42
2024-11-12,6116,93.52
2024-11-13,6116,93.54
2024-11-14,6116,93.6
2024-11-15,6116,93.46
2024-11-18,6116,93.46
2024-11-19,6116,93.47
2024-11-20,6116,93.52
2024-11-21,6116,93.54
2024-11-22,6116,93.52
2024-11-25,6116,93.47
2024-11-26,6116,93.47
2024-11-27,6116,93.53
2024-11-28,6116,93.56
2024-11-29,6116,93.56
2024-12-02,6116,93.56
2024-12-03,6116,93.48
2024-12-04,6116,93.41
2024-12-05,6116,93.41
2024-12-06,6116,93.4
2024-12-09,6116,93.4
2024-12-10,6116,93.4
2024-12-11,6116,93.38
2024-12-12,6116,93.4
2024-12-13,6116,93.51
2024-12-16,6116,93.51
2024-12-17,6116,93.49
2024-12-18,6116,93.5
2024-12-19,6116,93.55
2024-12-20,6116,93.64
2024-12-23,6116,93.53
2024-12-24,6116,93.52
2024-12-25,6116,93.48
2024-12-26,6116,93.46
2024-12-27,6116,93.38
2024-12-30,6116,93.41
2024-12-31,6116,93.41
2025-01-02,6116,93.51
2025-01-03,6116,93.57
2025-01-06,6116,93.53
2025-01-07,6116,93.55
2025-01-08,6116,93.55
2025-01-09,6116,93.63
2025-01-10,6116,93.59
2025-01-13,6116,93.56
2025-01-14,6116,93.54
2025-01-15,6116,93.49
2025-01-16,6116,93.48
2025-01-17,6116,93.47
2025-01-20,6116,93.46
2025-01-21,6116,93.47
2025-01-22,6116,93.47
2025-01-23,6116,93.47
2025-01-24,6116,93.47
2025-02-03,6116,93.48
2025-02-04,6116,93.53
2025-02-05,6116,93.53
2025-02-06,6116,93.48
2025-02-07,6116,93.48
2025-02-10,6116,93.48
